id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
1906,Pakcoin,0.0077256434682,8825.32186053,0.09417229,0.87612832,0.92867951,6.78922722,18.96206241,-14.07825277,529938.5822903119,0.0,1406067.11,2021-08-29T04:02:39.000Z
1907,HYCON,0.0001976721105,72335.03257021,1.84001442,-2.35859405,-13.72075746,52.94896653,-16.63040877,-87.40107378,529085.6397662724,0.0,988360.55,2021-08-29T04:02:08.000Z
1908,ION,0.03810180850485,18.16756929,-0.65724254,-11.58181843,32.21816067,46.42732561,185.37486813,96.73560251,523689.06302717346,0.0,748489.73,2021-08-29T04:02:13.000Z
1909,Rapidz,0.0002846995562,11975.70841277,-1.5954733,-2.87724038,70.31268232,-29.25494064,506.5728144,-53.94241471,526028.5001153715,0.0,1423497.78,2021-08-29T04:02:19.000Z
1910,TriumphX,0.04239007243938,17206.36725317,0.89265434,271.62465374,160.70073402,1161.29243503,-4.59679683,2.0958046,523194.3822743549,0.0,423900724.39,2021-08-29T04:02:43.000Z
1911,ATLANT,0.00964602746958,0.00010785,-0.65724254,-43.63397586,-43.31302237,-41.50406756,-33.33394583,-40.65610697,522573.93054323754,0.0,522573.93,2021-08-29T04:02:17.000Z
1912,MicroBitcoin,1.056389041e-05,18.34614139,-0.01538891,0.53541988,0.60102548,2.00606216,-12.68920695,-39.66464564,506626.6975184737,0.0,644397.32,2021-08-29T04:02:19.000Z
1913,PutinCoin,0.00043407123613,0.89095533,-0.65724254,-1.52365413,-19.20846569,-16.59202972,2.95169293,213.78083439,516002.5432909921,0.0,39066411.25,2021-08-29T04:02:26.000Z
1914,Wrapped Basic CryptoKitties,7.80850359321019,164.92696585,-0.68823447,-0.93699145,9.37772545,98.7001746,158.79485467,90.46571163,512315.9207505206,0.0,512315.92,2021-08-29T04:02:25.000Z
1915,Winco,0.00106213007426,0.0,-0.55733901,-1.40981393,141.6199163,56.06973096,88.93458059,22.84658671,510332.9208271003,0.0,7172119.15,2021-08-29T04:02:34.000Z
1916,Zeepin,0.00101438595941,130240.4872345,-0.15131568,-2.21478987,7.38994049,33.64265144,12.34020577,-13.94548397,507192.979705,0.0,1014385.96,2021-08-29T04:02:33.000Z
1917,srnArt Gallery,0.12661300405555,10250.30226981,-1.07009449,-6.51859595,-6.84501749,-11.62645501,-46.0507271,-64.34734301,506452.01622220007,0.0,633065.02,2021-08-29T04:02:43.000Z
1918,EventChain,0.0161890232441,21058.3454151,-9.76653084,-23.69999939,-34.46176364,-28.83220936,-31.26253144,-48.31956848,505915.02232267737,0.0,1359877.95,2021-08-29T04:02:08.000Z
1919,OracleChain,0.01652506231198,0.0,-1.47754485,-0.48340336,-3.46797045,23.76888343,46.42766208,27.6184491,495751.8693594,0.0,3305012.46,2021-08-29T04:02:42.000Z
1920,Zetacoin,0.00289380824087,0.0,-0.65724254,-1.50886104,-1.2547914,80.71726894,64.72270869,109.18722292,505365.1758912778,0.0,505365.18,2021-08-29T04:02:24.000Z
1921,Jetcoin,0.03954868696757,74509.99249198,-3.02247957,-4.98460945,-37.99667763,-18.20687806,-7.11535967,-14.40636635,504958.6288863475,0.0,3163894.96,2021-08-29T04:02:36.000Z
1922,Maxcoin,0.00819912334914,22.93873562,-0.65724254,-1.52365413,4.91678414,-34.98003022,45.84823166,7.76290447,503801.7344822034,0.0,819912.33,2021-08-29T04:02:19.000Z
1923,Qbao,0.00768140133132,22973.49520228,0.61695689,-0.85054152,4.18916666,14.73123306,119.44832053,-16.94339161,501990.35400782985,0.0,768140.13,2021-08-29T04:03:16.000Z
1924,Blockpass,0.0030112,636.15059753,0.0,-2.55016181,-11.06825902,-18.10934741,0.86641929,-23.49152348,503544.19105036795,0.0,3011200.0,2021-08-29T04:02:22.000Z
1925,Sether,0.02494235259933,1215.66657046,-2.42454061,-5.3083949,-2.62030095,2.74683933,-9.89477941,-50.96873284,502256.244206279,0.0,0.0,2021-08-29T04:02:37.000Z
1926,Ethereum Yield,5.02091750651744,123.25690713,-1.03581939,-1.32296052,-1.19655081,35.01400817,53.15788072,32.04559975,502091.750651744,0.0,2510458.75,2021-08-29T04:02:29.000Z
1927,The Corgi of PolkaBridge,1.700705e-08,0.0,-1.094438,-2.18886083,-0.45858593,-15.89616413,-24.25425254,0.0,492696.3995640235,0.0,1700704.88,2021-08-29T04:02:20.000Z
1928,BiblePay,0.00022298014577,105057.61755576,-1.51043855,-2.1715256,15.04378477,2.0711143,74.29174919,-9.19257007,569265.4687544643,0.0,1159496.76,2021-08-29T04:02:40.000Z
1929,PlayGame,0.00049022144773,63609.66091314,-0.21032712,22.47160117,15.60969924,86.34582604,29.01438235,34.24109093,490160.1700490337,0.0,490221.45,2021-08-29T04:02:35.000Z
1930,Bitstar,0.023150465927,0.0,-0.65281946,-1.50886104,-1.2547914,25.716361,43.237138,45.52154638,489519.1717281329,0.0,489519.17,2021-08-29T04:02:29.000Z
1931,Teloscoin,0.00292004175186,278.49648228,-0.65778593,-1.9969524,-13.30861958,5.87490112,-33.52207254,-23.24237301,488814.46539401397,0.0,488815.53,2021-08-29T04:02:28.000Z
1932,CryptoAds Marketplace,0.03424156650859,0.0,0.0,0.0,1.11070006,-1.27846773,-2.82821841,-4.26556064,488488.2360422539,0.0,3424156.65,2021-08-29T04:02:20.000Z
1933,MoonTools,17.81289828656516,79634.21508204,-1.03581939,-0.86427083,-11.97850722,-9.24242241,-32.89767875,-35.25318666,489854.70288054197,0.0,890644.91,2021-08-29T04:02:27.000Z
1934,Zennies,0.00048278639739,0.0,-0.55733901,-1.42462189,-1.15548879,20.59933756,37.40696771,39.59839399,483178.8233362708,0.0,483178.82,2021-08-29T04:02:43.000Z
1935,Datamine,0.11472304791727,30176.15172171,10.14857708,10.44261605,-5.68414788,12.37004468,-11.41518839,-18.01686102,481175.44414499105,0.0,1936155.53,2021-08-29T04:03:16.000Z
1936,PTON,3.177369758e-05,0.0,-1.55444099,-2.41336494,-1.61561261,30.88769342,49.21883662,37.4124685,478219.38797553297,0.0,737149.78,2021-08-29T04:02:24.000Z
1937,Gems ,0.00039674473191,3459.48786108,-0.01537046,1.73380096,15.42986317,126.7680601,86.89258658,40.68380685,477400.1174304157,0.0,3173957.86,2021-08-29T04:02:29.000Z
1938,x42 Protocol,0.0236726379551,501.57729293,-0.55315219,-15.2020747,-5.68067321,1.83905371,58.44093701,4.50342225,477403.3909597748,0.0,994250.79,2021-08-29T04:03:13.000Z
1939,BZEdge,0.00015887033951,49.64247934,392.19440075,62.64610998,-8.09038918,63.60452795,-54.78292917,-65.55164676,475840.2987954521,0.0,481377.13,2021-08-29T04:02:40.000Z
1940,Decentralized Machine Learning,0.00172626498945,2406.22350615,-2.14878848,-4.21170943,-7.80917961,46.25932503,118.69596425,234.03218848,471161.59903556394,0.0,471161.6,2021-08-29T04:02:20.000Z
1941,Save Environment Token,0.48725804787187,0.0,-1.12664529,-1.98212058,-1.43639019,25.68520571,43.24469004,38.38496393,468197.44648526056,0.0,26799192.63,2021-08-29T04:02:20.000Z
1942,Lunyr,0.20304887823469,2802.52330917,-0.65724254,-5.11494393,0.06029565,29.25953959,39.19110142,10.98654171,466576.4899439664,0.0,548913.42,2021-08-29T04:02:31.000Z
1943,Moneynet,0.00012709479032,0.12213809,-1.49387818,-21.93069194,-21.3023171,-34.5561533,19.37506931,-8.39168768,466028.53390807746,0.0,3554539.87,2021-08-29T04:02:33.000Z
1944,DEX,0.00243476465375,1154.83400677,0.0,0.0,-20.07170917,148.01763291,858.15034985,-84.77929981,466360.3986320621,0.0,4609001.98,2021-08-29T04:02:38.000Z
1945,Rope,16.60775221153424,2956.50216052,-1.50258101,-0.33524684,-9.37378739,0.0,0.0,-37.10465698,465017.0619229587,0.0,465017.06,2021-08-29T04:02:18.000Z
1946,Debitum,0.00228770569566,24634.62475618,5.79223246,6.75108399,-31.20762068,-0.20086074,-5.26974038,35.46559221,456730.6421059151,0.0,915082.28,2021-08-29T04:02:34.000Z
1947,Pylon Network,0.75528395086821,0.0,-0.65281946,-1.50886104,-1.2547914,20.4781793,110.54175793,-10.08997088,454688.8015679312,0.0,478743.01,2021-08-29T04:02:29.000Z
1948,Kuverit,0.0001860678773,58.24601494,-0.01537046,-0.0361517,-0.5058339,-4.60625441,-34.70860329,-22.35890366,449882.6136199948,0.0,3721357.55,2021-08-29T04:02:42.000Z
1949,Keep4r,5.19164060212189,1101.16773827,-10.9957288,-14.75572012,-25.54701256,10.90448895,28.73276531,-3.86682458,448599.7120822493,0.0,519164.06,2021-08-29T04:03:17.000Z
1950,FinNexus,0.01300474411206,87.56003177,-0.01537046,18.04658114,68.96243224,81.75099007,6040.864302,-97.03510152,448301.22522605385,0.0,2295277.6,2021-08-29T04:02:38.000Z
1951,MintMe.com Coin,0.0024115068674,0.0,-0.65724254,-1.50886104,-1.2547914,0.39848275,14.39076993,16.21512385,447551.9075909222,0.0,1291579.31,2021-08-29T04:02:28.000Z
1952,Ormeus Ecosystem,0.00020016041846,0.68313245,0.00170338,-17.84802914,-25.59643563,-39.11256591,-55.7665673,-57.41500814,446448.4331152258,0.0,1000802.09,2021-08-29T04:02:28.000Z
1953,GMB,0.0008553120166,0.0,-0.01537046,-0.0361517,0.02908096,6.88523007,-34.20231144,-34.23917538,442501.57258561254,0.0,4276560.08,2021-08-29T04:02:30.000Z
1954,Wrapped Virgin Gen-0 CryptoKitties,1283.1597714686313,13076.12552466,-1.03581939,9.10946002,56.17514965,284.44832703,319.54817691,320.0541248,436274.3222993346,0.0,436274.32,2021-08-29T04:02:13.000Z
1955,Modern Investment Coin,0.05788267924299,205823.4873106,-0.65728961,-3.9010818,-17.12737122,31.4097837,-11.03231163,-81.26220696,433844.9565630206,0.0,4051787.55,2021-08-29T04:02:25.000Z
1956,Arbidex,0.02088522298964,86102.06597738,-1.35072673,-1.95606177,-3.70591617,11.43135141,22.88284319,-13.9187261,432585.6823334165,0.0,522130.57,2021-08-29T04:03:14.000Z
1957,Thisoption,0.07838364591727,0.0,-0.49010717,-1.12776425,-0.92208643,75.70078882,42.52537317,-31.27628343,432252.05590646254,0.0,14109056.27,2021-08-29T04:02:43.000Z
1958,BoutsPro,0.00561109176814,0.11221966,-1.28383105,34.13995004,4.02437171,36.1215953,59.69859746,23.80890573,429894.8517121928,0.0,11222183.54,2021-08-29T04:02:55.000Z
1959,Kobocoin,0.01738031030609,0.0,-0.55291148,-1.42462189,-1.15548879,-23.83199733,20.65002042,39.59839399,429297.9693930741,0.0,429297.97,2021-08-29T04:02:41.000Z
1960,Shadow Token,0.05986551327652,1.662e-05,-0.55733901,14.25404741,-1.93232195,-3.52052995,9.92557416,60.1742333,419058.59293563996,0.0,598655.13,2021-08-29T04:02:39.000Z
1961,CustomContractNetwork,0.00025728268169,0.0,-0.61847651,-1.48524742,-6.95511067,14.63478183,1108.2768255,146.19233904,417014.54432459077,0.0,228981586.7,2021-08-29T04:02:43.000Z
1962,PiplCoin,0.0024115068674,0.00241151,-0.65724254,64.15189827,-29.46770814,201.19544824,128.78153985,132.43024769,416073.69947689003,0.0,18163246.75,2021-08-29T04:02:14.000Z
1963,SPINDLE,0.00011615959161,306.83727274,-2.57033795,-2.42563444,-1.70199006,54.74945619,63.41585551,110.81002435,409063.6785480899,0.0,1161595.92,2021-08-29T04:02:41.000Z
1964,MORPHOSE,7.58197166856942,2289.66018834,-2.42891857,-1.22746324,92.46716988,129.80214699,83.87168548,3.29825145,410685.0773997312,0.0,758197.17,2021-08-29T04:02:32.000Z
1965,Savix,6.15794085139562,7445.31043432,-0.06103636,15.97514919,13.3642066,27.59729403,47.90315716,20.87654641,410796.8507054391,0.0,504674.04,2021-08-29T04:02:46.000Z
1966,HashBX,0.00065041727129,0.09468174,-0.01537046,-53.24137058,-30.32212501,62.47328525,-34.95386726,-56.66020676,409295.206670021,0.0,650417.27,2021-08-29T04:02:33.000Z
1967,Sportcash One,0.03180567324015,61757.30558374,-1.85466543,-6.01399011,-14.37465875,53.64510671,80.6080407,-9.27117146,404141.0204203409,0.0,3180567.32,2021-08-29T04:02:19.000Z
1968,QANplatform,0.02138148238125,286937.074041,-1.35767071,-9.6978922,-82.48962948,-79.13647227,-79.31319555,-88.00922991,407487.4359625673,0.0,7127153.67,2021-08-29T04:02:35.000Z
1969,ATN,0.00482301373479,0.0,-0.65724254,-1.50886104,-60.50191656,9.52561754,-75.4599457,-45.51923291,406592.2319050042,0.0,1012832.88,2021-08-29T04:02:13.000Z
1970,Simple Software Solutions,0.13518019126956,21.30224009,-0.55291148,-1.42462189,53.75812855,297.26840609,161.72755753,-3.96179283,404989.933061355,0.0,1892522.68,2021-08-29T04:02:29.000Z
1971,Alt.Estate token,0.0005546465795,0.0,-0.65724254,-1.50886104,-1.2547914,20.47817929,37.26892391,39.45814861,401664.3792551241,0.0,593271.82,2021-08-29T04:02:32.000Z
1972,Megacoin,0.01013851434522,0.11152366,-0.55291148,29.38018377,38.40196499,15.14951758,20.18239491,12.67839986,401823.35398816655,0.0,425817.6,2021-08-29T04:03:13.000Z
1973,TOKPIE,0.01394865323708,0.0,-1.55444098,-2.41336493,-5.70883517,51.20973002,168.47159543,146.22070882,400522.5195440913,0.0,1394865.32,2021-08-29T04:02:07.000Z
1974,CryptoFlow,0.00434071236131,514.13615794,-0.65724254,-11.13715417,-19.20846569,-22.54974188,76.49678489,14.10212159,399459.08717733517,0.0,13022137.08,2021-08-29T04:02:13.000Z
1975,DomRaider,0.00066794179967,112.40212876,-0.74309953,1.60262124,22.9485905,-43.83951926,-36.74823707,-86.11889887,395087.57450480503,0.0,868324.34,2021-08-29T04:02:18.000Z
1976,DopeCoin,0.00337950478174,17776.19515195,-0.55733901,15.02188375,-1.15548879,20.59933756,-39.88445163,-2.28112421,394879.0067495006,0.0,394879.01,2021-08-29T04:02:44.000Z
1977,Sociall,0.02362273842436,0.0,-0.55291148,-1.42462189,20.5198588,18.01851174,107.44594044,13.8424903,394830.91454936826,0.0,394830.92,2021-08-29T04:02:54.000Z
1978,Fundamenta,0.40604692860343,124.15800911,-1.36798651,-3.81448102,-0.25655344,5.13794646,19.86428221,-48.70832386,392982.9341910873,0.0,7163624.22,2021-08-29T04:03:17.000Z
1979,MMOCoin,0.00574143249016,3125.40881575,-1.07318678,-10.6275521,-6.302856,-16.32801234,46.07509791,-20.87229923,392931.6973536966,0.0,1492772.45,2021-08-29T04:02:28.000Z
1980,TrumpCoin,0.0594792841586,108.91749995,-0.55733901,-6.49491205,-13.01683013,3.81523961,-24.35863083,-22.17170906,392824.23002187634,0.0,1070627.11,2021-08-29T04:02:44.000Z
1981,Freicoin,0.00675221922871,137.89575029,-0.65724254,-1.52365413,-1.2547914,20.4781793,20.11030842,-55.62695271,388266.87447813695,0.0,675221.92,2021-08-29T04:02:18.000Z
1982,Advanced Technology Coin,0.01303523272956,0.0,-0.55733901,-1.42462189,2.64622318,20.59933756,37.4069677,50.76626551,387157.52750709717,0.0,387157.53,2021-08-29T04:02:37.000Z
1983,Kingdom Game 4.0,0.00387966605203,486388.48330818,-3.68467797,14.39280944,26.90136352,289.02928599,21.58974747,-85.02797272,383286.83933101746,0.0,3833595.02,2021-08-29T04:02:23.000Z
1984,Zeusshield,0.00032679301112,1284.2701664,14.93222889,11.50609911,13.63579491,58.9851527,47.22853863,13.57022794,382206.28340180276,0.0,1843929.57,2021-08-29T04:02:47.000Z
1985,Bitblocks,0.00144835919217,1391.87076975,-0.55291148,47.86306716,1.2883252,-9.55049683,-17.55581938,-15.63693428,382201.7352006634,0.0,845841.77,2021-08-29T04:02:42.000Z
1986,Sessia,0.04220076160836,45220.92310987,-0.66808273,-1.09210261,-17.44847003,-28.3094728,-18.81842808,-39.80481793,382430.6782584458,0.0,4220076.16,2021-08-29T04:02:22.000Z
1987,Swap,0.0275188246513,1178.16247422,3.06334628,-10.81275314,10.47327724,1.09062119,26.32576063,-43.16351102,381663.3576232555,0.0,506346.37,2021-08-29T04:02:38.000Z
1988,Novara Calcio Fan Token,1.88685397009768,0.0,-1.07433544,-3.05926838,-9.12241266,-47.16473342,-54.72502244,-57.38702278,379478.4099041351,0.0,1886853.97,2021-08-29T04:02:37.000Z
1989,1Million Token,0.38429797232345,11833.05694272,-1.66912031,-1.65690712,-2.62347658,19.57093051,-8.85337809,13.60750295,380431.6907011566,0.0,382645.19,2021-08-29T04:02:22.000Z
1990,Sora Validator Token,1.09300835763266,27681.36128155,3.71420358,-1.31830489,43.51956375,37.67557807,-16.17579736,-59.93099718,377423.6324729321,0.0,377423.63,2021-08-29T04:02:38.000Z
1991,StrongHands,2.18226235e-05,18.31859308,-7.84664036,-23.49458797,-25.72147469,-9.76725892,-23.35330275,-47.41866924,377215.5020331547,0.0,632856.08,2021-08-29T04:02:18.000Z
1992,BSClaunch,0.19095444570929,423811.8330056,-1.13708179,8.0844632,96.22494521,128.37158052,133.90622538,-47.37574244,372960.7660926427,0.0,19095444.57,2021-08-29T04:02:25.000Z
1993,AquariusCoin,0.10373679197817,0.0,-1.35617585,-3.30740124,-8.21635617,11.17104369,-26.561467,-14.91593271,372510.25520861975,0.0,372510.26,2021-08-29T04:02:23.000Z
1994,MODEL-X-coin,0.03089832943304,0.0,-0.55291148,-1.40981393,-1.15548879,13.50525888,67.50563682,170.73627925,372350.5920079479,0.0,648864.92,2021-08-29T04:02:49.000Z
1995,TrezarCoin,0.00150249854048,51.97279296,-0.97372688,-37.15529178,2.19473421,-18.56800494,-13.00448951,-54.88704241,372094.5899240693,0.0,600999.42,2021-08-29T04:02:48.000Z
1996,Startcoin,0.00820736875565,0.0,-0.55733901,-1.42462189,-1.15548879,-10.86135919,-13.9850303,-21.78769089,369986.4189204196,0.0,580935.78,2021-08-29T04:02:37.000Z
1997,DACSEE,0.00048230137348,0.0,-0.65281946,-1.50886104,-50.6273957,-39.76091035,-31.3933397,39.45814862,364122.2887057597,0.0,1446904.12,2021-08-29T04:02:40.000Z
1998,Bezop,0.00678127792057,0.0,-0.38164792,7.79741901,1.92751252,37.37321728,33.34226541,52.85068667,377621.77235719096,0.0,605346.03,2021-08-29T04:02:32.000Z
1999,EtherGem,0.01857913335421,1509.62259017,-0.55144782,-2.47364307,-3.18103593,15.00279211,-10.27382263,29.6368133,361979.3731612758,0.0,709577.61,2021-08-29T04:03:13.000Z
2000,GoByte,0.03761484237393,443.0955837,0.60226626,-0.73174074,6.74415747,-23.36498997,-9.5873494,-33.00373972,360153.75034240517,0.0,1196151.99,2021-08-29T04:02:24.000Z
2001,GINcoin,0.04477656307227,0.0,-1.47754485,-2.39718407,869.43549902,1189.86950261,48.82109153,913.85482359,359421.3949979475,0.0,359421.84,2021-08-29T04:02:38.000Z
2002,MoonRadar,0.05821253965455,1432.01599273,-1.09444321,-3.10867722,-6.61346429,-44.79520212,0.0,0.0,359643.19869647414,0.0,1164250.79,2021-08-29T04:02:25.000Z
2003,Synergy,0.07290074600608,0.0,-0.55733901,-1.42462189,-1.15548879,13.81562482,9.78016997,33.41365502,357043.9173426241,0.0,357043.92,2021-08-29T04:02:49.000Z
2004,Bitgesell,0.02830632232091,2865.7623687,-1.93460482,-0.53456885,-13.85494979,82.20712355,94.68523721,16.61609634,350492.2652034105,0.0,594432.77,2021-08-29T04:02:37.000Z
2005,Hyper Finance,0.01119824447693,21760.67284656,-1.09436846,16.80214185,66.35214062,-49.63615782,-49.44309186,-82.25297091,354521.7056463611,0.0,2243808.28,2021-08-29T04:02:07.000Z
2006,NFT Alley,0.69256371536626,294588.8592249,0.95423835,-17.9121966,-32.50122048,-30.91791407,-50.59728785,-9.80735921,358371.71160770935,0.0,6925637.15,2021-08-29T04:02:23.000Z
2007,Trinity Network Credit,0.00105774285739,62386.52022937,-1.64339689,0.96970936,1.91249875,20.38793987,-19.17590443,-13.04082935,352580.95211075235,0.0,1057742.86,2021-08-29T04:02:35.000Z
2008,Tornado,58.54303778888262,0.0,-1.55444098,-5.54561089,-1.3628326,14.47314525,24.48118812,15.56554783,351258.2267332957,0.0,409801.26,2021-08-29T04:02:43.000Z
2009,Fortuna,0.00072459462873,22.54462805,-0.66244768,-17.21144565,33.5400705,108.01919296,147.84332169,-13.26831766,347803.25963684235,0.0,724594.63,2021-08-29T04:02:31.000Z
2010,Membrana,0.00092080793078,45110.73578965,0.02715299,10.54946005,44.89059944,-5.27239865,23.52684971,-44.37076986,347825.58317403647,0.0,541726.32,2021-08-29T04:03:15.000Z
2011,Rapids,0.03285312434454,93109.59570633,0.79770986,-4.14659801,-13.80353049,2.67741426,-21.69973107,-21.52326706,350298.96801423223,0.0,985593.73,2021-08-29T04:02:28.000Z
2012,nYFI,0.13004744112056,0.0,-0.01537046,-0.03187701,-7.11585339,-77.06607098,-77.05834364,121.06593156,347436.824456746,0.0,347436.82,2021-08-29T04:02:49.000Z
2013,Coinsuper Ecosystem Network,0.00107929372481,572.91009678,19.65069091,2.68589539,23.89091431,-15.2326756,-15.07735398,-19.58538183,386923.8782576222,0.0,969868.54,2021-08-29T04:02:37.000Z
2014,Xion Finance,0.08173587686131,101747.48242542,-1.25392392,-0.40902121,-8.70699758,-11.01393565,0.0,-9.42600537,343569.3204217222,0.0,81735876.86,2021-08-29T04:02:28.000Z
2015,Cryptonite,0.00048230137348,0.0,-0.65724254,-1.50886104,-1.2547914,20.4781793,37.26892391,39.45814862,341713.66757523845,0.0,341713.67,2021-08-29T04:02:26.000Z
2016,Birdchain,0.00121829428966,136089.83168167,-0.70939104,-22.55949024,-46.48107834,-24.11729562,-7.47604181,-41.32760771,340847.174753704,0.0,350265.49,2021-08-29T04:02:15.000Z
2017,InvestDigital,0.00286849765986,63099.8644677,-0.48874208,-1.2564521,-4.08048831,17.09794823,5.68315696,-15.30328934,341052.7588894991,0.0,2264529.52,2021-08-29T04:03:17.000Z
2018,DeFi Bids,0.01891741279959,5471.2955044,-1.34123139,-10.31818781,-15.31745495,14.58975575,-7.02609996,-29.46445894,340592.63604276715,0.0,810458.08,2021-08-29T04:02:35.000Z
2019,MIB Coin,0.00230103944851,4.92348964,-0.00329496,-0.02745778,-23.30436823,21.07474777,-46.48383001,-64.89163406,340487.99056405644,0.0,1380623.67,2021-08-29T04:02:19.000Z
2020,Arqma,0.03234488100835,2310.4138932,-2.0100857,-5.65463095,-2.614527,-13.11276034,-32.33533185,112.44683387,338287.569196403,0.0,1617244.05,2021-08-29T04:02:56.000Z
2021,Rentberry,0.00112151280114,1.1215128,-0.55291148,7.11577467,3.34612478,77.64697685,69.09896447,41.4640447,338059.06945588085,0.0,338105.86,2021-08-29T04:02:55.000Z
2022,xBTC,0.35495118850457,7858.02442433,-1.36798651,-18.40973344,-17.80472949,40.50380226,11.72899841,36.19632714,336264.6037825335,0.0,336264.6,2021-08-29T04:03:10.000Z
