id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
3016,Moonday Finance,66.63648070292051,392048.6041122,5.22196174,4.41152319,11.35974528,24.48719466,-8.03441292,-38.23983573,0.0,2021-08-03T04:03:27.000Z
3017,Dobermann,2.10172e-09,425556.82573468,-0.41249684,-9.37014157,45.96120222,-19.06887968,-25.81223507,0.0,0.0,2021-08-03T04:03:32.000Z
3018,Hypersign identity,0.14355134681472,385268.56013309,-3.55408686,2.14118193,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:48.000Z
3019,Hotbit Token,0.04411271285625,388730.41525862,-1.77646105,-5.67181793,5.383716,-0.80368522,16.88142061,0.0,0.0,2021-08-03T04:03:19.000Z
3020,Avalaunch,0.74477745202487,383364.72230728,-0.62149969,1.43238964,14.75808467,4.64464123,-59.38019167,0.0,0.0,2021-08-03T04:03:34.000Z
3021,Globe Derivative Exchange,0.3383475051467,384957.38761828,0.73504465,-2.22902031,0.92104081,-27.05784067,-60.15584587,0.0,0.0,2021-08-03T04:03:29.000Z
3022,CLAIM,0.13317238017206,384669.78114873,-0.02430752,0.42915988,-26.8625726,-63.3755094,-77.6558009,0.0,0.0,2021-08-03T04:03:59.000Z
3023,CFX Quantum,0.05840139870177,383412.30902639,-0.7781404,15.45887307,16.51163828,-16.94448889,-29.01179716,-8.86174487,0.0,2021-08-03T04:03:36.000Z
3024,YMAX,13.60600385455069,379416.6561259,0.34184713,3.0763631,34.38134006,4.10926283,-5.18721662,-26.12906444,0.0,2021-08-03T04:03:39.000Z
3025,Sperax,0.01159678804203,382947.97222968,0.05181146,-2.24162685,10.95050065,9.02760725,-47.01768074,-35.78788295,0.0,2021-08-03T04:03:35.000Z
3026,Cap,66.65674637004724,378682.29444975,-0.41970057,-0.36633693,27.0539593,52.15421531,125.64644722,151.46676683,0.0,2021-08-03T04:03:43.000Z
3027,Pteria,1.32938392266052,379337.41773751,-1.50964249,-10.89282718,-2.01243319,27.38854462,-40.22139769,-74.50079,0.0,2021-08-03T04:04:08.000Z
3028,Marginswap,0.19784234655106,379357.26709048,1.21789658,4.70777501,-11.66020364,-27.84026254,-65.43882353,-80.45205329,0.0,2021-08-03T04:04:07.000Z
3029,pBTC35A,62.1608875062401,375992.68306043,-0.07848672,-1.94636281,6.96694163,27.64700005,-19.82703074,-51.36465822,0.0,2021-08-03T04:04:05.000Z
3030,Betherchip,1.8301136767026,374475.14958246,-0.60601296,-46.62936896,20.83687736,-57.90416892,-80.86806173,-87.10843829,0.0,2021-08-03T04:03:38.000Z
3031,DinoExchange,0.64448075432888,374522.75677589,-0.29781457,-9.0862804,67.31722382,0.0,-56.02048662,0.0,0.0,2021-08-03T04:03:36.000Z
3032,Genshiro,0.04431480894055,376898.36906543,-0.02457586,0.82811666,-18.04345519,-27.98554347,0.0,0.0,0.0,2021-08-03T04:03:29.000Z
3033,Baby Shiba Inu,7.89762e-09,370316.1220481,-0.73018298,33.62127689,-16.41572789,0.0,0.0,0.0,0.0,2021-08-03T04:03:48.000Z
3034,MicroTuber,0.00777794564996,370256.66278791,7.03703726,21.97774758,71.13572638,36.35763725,-12.93029589,0.0,0.0,2021-08-03T04:03:33.000Z
3035,Compound Uni,0.43567288493503,364717.48368649,-1.49678945,-0.67548364,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
3036,KittenFinance,40.99102640785742,366499.03895992,2.18429819,-2.00489902,25.8682904,13.51384175,-50.54138217,-61.22838784,0.0,2021-08-03T04:03:35.000Z
3037,Eleven Finance,1.57023447730708,363617.54587685,-0.89530433,-14.36553591,18.28983498,-0.76960515,-22.61179735,0.0,0.0,2021-08-03T04:03:54.000Z
3038,Yearn Finance Passive Income,6.12706922507771,363127.7856748,-0.93761576,21.19520667,-3.39305872,-18.89529649,-46.96492603,10.87393635,0.0,2021-08-03T04:03:31.000Z
3039,Carnomaly,0.01998509157959,361167.72054378,0.86048019,-5.85386772,-10.11662082,-24.67349515,-55.14040244,-65.57365148,0.0,2021-08-03T04:03:34.000Z
3040,CryptoTycoon,22.5198666775849,360149.69914527,-0.0500682,3.72096768,14.09011252,61.58923747,-37.27096955,0.0,0.0,2021-08-03T04:03:12.000Z
3041,OnX Finance,0.68018912117891,358160.40877327,0.14651557,-1.08960102,34.50329367,47.75927561,-8.37955494,-61.37675467,0.0,2021-08-03T04:03:49.000Z
3042,WPP TOKEN,0.0403179763741,354749.71052198,0.06017841,-12.18082543,51.51856814,105.4074478,342.89366554,729.73669535,0.0,2021-08-03T04:03:43.000Z
3043,Alpha5,0.13043054056094,348800.07379437,0.35860046,2.14637502,-1.99959709,0.98521788,-21.48828115,-65.34902593,0.0,2021-08-03T04:03:43.000Z
3044,Zeedex,0.40691345647608,355200.13104121,1.55875586,-6.27724897,24.13349128,18.00018743,-38.1721803,-70.58495259,0.0,2021-08-03T04:03:44.000Z
3045,Vega Protocol,34.47088379307251,346923.82352012,1.33984193,6.01235698,-23.9656074,-15.53881621,0.0,0.0,0.0,2021-08-03T04:03:40.000Z
3046,April,0.00582053689354,348942.51815738,-2.93803838,-4.44765774,5.93257164,-1.48959364,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
3047,DefiCliq,0.02661349826062,346653.5347362,-0.3646241,-1.6343112,56.30746777,23.0747312,-32.71122835,-75.26145035,0.0,2021-08-03T04:03:21.000Z
3048,Meteorite.network,94.59011568206881,344425.45744646,-6.56622439,17.00917646,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3049,BlockBank,0.14001934622168,339158.20176142,-5.29223265,-13.36648915,71.89052994,6.02705885,-6.86867156,0.0,0.0,2021-08-03T04:03:36.000Z
3050,Neko Network,345.0554526993611,356581.95666997,-4.67253873,26.52976482,37.21808172,-9.122999,-67.58439662,0.0,0.0,2021-08-03T04:03:37.000Z
3051,WanSwap,0.05843768794823,340991.96225333,-0.67225073,2.40242694,25.70112727,-11.73467039,-54.14084008,-73.59482801,0.0,2021-08-03T04:03:39.000Z
3052,"Nobunaga Token, NBNG",0.09024087440501,353407.70263905,-15.5240279,-16.13500387,-3.39922563,-9.72241737,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
3053,FastSwap,0.86198984391803,336328.70235912,-1.41049466,-7.32389802,-24.03629789,-43.55664806,-74.45152161,-90.83493975,0.0,2021-08-03T04:03:49.000Z
3054,DigiCol,0.06165047892064,336130.82563088,-0.67280222,2.25093412,77.47803225,130.07513236,-21.72014769,-55.70531811,0.0,2021-08-03T04:03:40.000Z
3055,DAppNode,1.7469461652441,332339.30685491,-4.48761654,-12.0131859,12.61686906,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
3056,Golden Doge,3.741e-11,331819.03653709,-6.1046652,-7.58917642,-53.37998332,0.0,0.0,0.0,0.0,2021-08-03T04:03:41.000Z
3057,Moonfarm Finance,0.36862223321484,326166.30728113,-0.29089873,-5.42898158,-1.49677285,0.0,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
3058,Nabox,1.29995074e-05,326996.77227632,6.61114047,4.16090497,10.56611393,-43.50354055,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
3059,Sheesha Finance [BEP20],124.50847842554516,325709.27977453,0.29716885,0.2428321,5.15751623,2.37371448,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
3060,Cometh,114.06408200099573,324031.3988555,-1.01667797,-9.69536233,32.61478684,40.86998844,-2.19133375,-55.85280132,0.0,2021-08-03T04:03:31.000Z
3061,DOJO,4.273289e-08,326029.11898613,-0.45115629,-3.45613103,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3062,DAOFi,0.0865261822168,316317.71101147,15.90517188,8.20394152,-19.26111523,-16.1687801,-40.5073899,-66.48854532,0.0,2021-08-03T04:03:37.000Z
3063,Cocktail,0.00210025071918,322558.43105397,2.96331223,22.00320937,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3064,Froge Finance,2.39471014e-06,324580.11575313,-1.30089772,-16.47554656,3.17927684,-63.92964842,-90.67373825,-77.8808868,0.0,2021-08-03T04:03:54.000Z
3065,Pika,1.5514648e-07,321242.86831662,-0.03595726,-0.09899953,2.20021229,-40.63018933,-35.79146337,-30.32488538,0.0,2021-08-03T04:03:35.000Z
3066,Bitcoin Vault,17.32805807956613,315557.86161741,0.02556357,-0.86373796,-1.38102169,-16.81026508,-42.14719454,-58.2531796,0.0,2021-08-03T04:03:30.000Z
3067,3X Short Ethereum Token,9.160727e-07,313450.36812091,1.62871145,0.09340384,-41.50494064,-55.69756418,-53.0331163,-81.21143217,0.0,2021-08-03T04:04:06.000Z
3068,Compound 0x,0.01621733169645,316621.03628665,-0.50775317,1.63805525,19.17152911,14.96565518,-29.4815217,-54.07912059,0.0,2021-08-03T04:03:36.000Z
3069,Wild Credit,0.35891227772576,315601.33926954,-1.79143153,0.38513903,-26.10258062,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3070,Passive Income,67.81554675287693,307402.11012754,-1.37544355,2.51184289,10.47500734,-36.18702525,-54.98740198,-84.21756593,0.0,2021-08-03T04:04:06.000Z
3071,Auric Network,0.03674165661449,298200.90208088,-2.49707647,-6.7111463,-23.20829299,-41.95841205,-58.46840622,111.86954276,0.0,2021-08-03T04:04:08.000Z
3072,Don-key,0.18081691648445,309238.50041549,-1.03049106,11.14396126,8.19030377,-22.62423946,-63.36042298,0.0,0.0,2021-08-03T04:03:36.000Z
3073,TopChain,0.00182999988513,310984.13019483,-0.31728365,1.565218,5.28508019,-6.69845598,-33.33188215,-56.58744131,0.0,2021-08-03T04:03:33.000Z
3074,EthicHub,0.47073221515183,309874.64973581,-0.26552214,-4.80323052,3.29512034,6.54619704,-4.23314121,-18.96859631,0.0,2021-08-03T04:03:32.000Z
3075,AEN Smart Token,0.00601617900227,307196.18992843,0.26287491,-2.10908146,-5.72415785,-9.42668643,-11.37989858,-36.18044972,0.0,2021-08-03T04:03:35.000Z
3076,RAKUN,0.02229376872096,298156.5751174,-6.44681785,1.58334688,-5.97037725,-11.09169075,-12.4933202,-7.4666353,0.0,2021-08-03T04:03:59.000Z
3077,Float Protocol: Float,1.47622050006192,306707.9059551,-0.01170615,1.13632539,2.33203519,-1.31107902,-6.69286285,0.0,0.0,2021-08-03T04:03:38.000Z
3078,xNFT Protocol,0.27306000113105,305451.62838023,-1.68567603,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:42.000Z
3079,Hdac,0.03220420274588,306216.89308835,1.85327418,1.39800058,12.6983712,-6.45278893,-47.52749991,-61.55802644,0.0,2021-08-03T04:03:38.000Z
3080,Chow Chow,0.003825711333,303385.42217918,4.04180411,13.94010829,22.54386353,8.15755204,-61.54222767,-70.62142997,0.0,2021-08-03T04:03:26.000Z
3081,LTCDOWN,9.456134299e-05,298599.00425461,0.29446164,3.26545304,-17.39906622,-25.515559,-18.58286568,-92.42767869,0.0,2021-08-03T04:03:35.000Z
3082,Friends With Benefits Pro,19.42228796425849,297013.44037624,-6.16973134,-21.94543792,55.6580969,173.93347802,172.0114553,0.0,0.0,2021-08-03T04:03:40.000Z
3083,Ixinium,0.4724234072317,294183.18649562,-0.83996837,-37.04396726,-29.36405004,284.81024109,265.33861539,313.09410651,0.0,2021-08-03T04:04:08.000Z
3084,HoDooi,0.02526612894679,295144.15217697,1.10387741,-21.25561054,-13.50355353,-40.060998,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
3085,CaliCoin,0.0359541417021,294477.07000759,-0.09043104,0.31844202,1.67698489,10.81552578,32.70988337,0.0,0.0,2021-08-03T04:04:08.000Z
3086,Gambler Shiba,6.41729669e-06,293782.30437277,-4.95990492,39.6558491,383.39249127,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
3087,Hope,0.00051722613719,283449.18684428,-13.69176444,-10.88112951,-7.67836399,-45.01471343,-76.08409157,-69.07827591,0.0,2021-08-03T04:03:35.000Z
3088,Draken,0.03620952869008,289121.94107433,-1.81123075,-6.86098289,-11.40119975,229.28808076,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3089,YFFS Finance,1.55839721556244,286824.3996258,-0.20367245,2.96738766,8.19736994,12.54598215,-6.64849323,-19.05501874,0.0,2021-08-03T04:03:35.000Z
3090,Blue Baikal,0.00011716041645,286255.25510557,-0.19639087,12.70892152,61.99170684,16.25052015,-45.72743725,-77.3938592,0.0,2021-08-03T04:03:33.000Z
3091,Lux Bio Cell,0.00059981785735,281380.14148633,0.01880282,-1.05994481,-0.59818328,15.37897882,-22.29094273,-59.87037654,0.0,2021-08-03T04:04:08.000Z
3092,Compound Basic Attention Token,0.01318207640873,284506.51821254,-0.9395578,-1.4143249,18.04603047,11.14057399,-19.05153955,-47.08621509,0.0,2021-08-03T04:03:39.000Z
3093,Peppa Network,4.40173e-09,298735.81182623,7.30957156,33.29895116,22.23737814,-65.60631504,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
3094,DoveSwap Finance,0.00817692668659,274068.28589272,-2.28074835,-1.97924626,1.18298149,2.42031524,-75.54723659,-91.55649858,0.0,2021-08-03T04:04:08.000Z
3095,BotOcean,0.02281887744628,283217.59779796,-7.92931165,-2.17863832,3.0174302,-33.8372553,-73.6648487,-84.30265002,0.0,2021-08-03T04:03:38.000Z
3096,xMARK,1.35967116098957,282214.81080298,-0.44855939,-3.11402558,14.48860441,39.79210344,-26.67794637,-76.84463989,0.0,2021-08-03T04:03:42.000Z
3097,Moonshot,5.50247e-09,276070.98222796,-0.00543674,-3.53142887,-25.6669968,-24.59652137,-71.70814877,-88.91329389,0.0,2021-08-03T04:03:40.000Z
3098,Energy Ledger,0.00976011017441,269528.56050616,-8.82978058,-7.79050175,1.01806364,-58.60089827,-9.72456278,-26.00280674,0.0,2021-08-03T04:03:59.000Z
3099,Finance.Vote,0.00970618762435,282274.50679715,-1.0389571,-10.59503865,4.95533787,-9.17086627,-54.70056411,-82.61463435,0.0,2021-08-03T04:03:39.000Z
3100,SAFESUN,2.57665005e-06,272162.28781859,-8.48577585,-8.32797155,8.42126078,-31.2117252,-66.79584059,-81.76581805,0.0,2021-08-03T04:03:25.000Z
3101,PIGX,0.03418006801295,266874.12544436,4.32560573,3.11014823,1.18999866,-40.85701017,-49.07626157,-69.88241301,0.0,2021-08-03T04:03:43.000Z
3102,UNION Protocol Governance Token,0.01616456669943,288040.14403145,0.26172648,16.25185142,40.34455241,-16.72671908,-21.9963491,-74.99999451,0.0,2021-08-03T04:03:36.000Z
3103,BNSD Finance,0.02259395601132,275995.10727502,0.408605,0.39215743,4.7714689,22.12420519,-20.07530915,-35.50801511,0.0,2021-08-03T04:03:39.000Z
3104,IRON Titanium Token,5.8249422e-07,273304.49261546,1.14023932,2.43630583,-22.01309963,-56.35188448,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
3105,MobieCoin,0.0060183249193,273660.5777456,0.73294658,8.87944825,-4.38803363,-3.06702604,-46.02048974,-57.12370035,0.0,2021-08-03T04:03:35.000Z
3106,RooCoin,9.385814943e-05,273022.50827471,3.5318914,-99.33053757,-99.42242094,-97.24765691,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
3107,MultiMillion,0.06195542302551,270992.28731711,2.61586218,-13.65485708,-55.05801459,0.0,0.0,0.0,0.0,2021-08-03T04:03:44.000Z
3108,CellETF,0.03163449099251,269700.7585627,-0.59998652,-1.68900323,-0.43230482,-5.32867787,-22.6300577,-36.22570497,0.0,2021-08-03T04:04:02.000Z
3109,Starter,5.44846829072441,271969.89917585,-1.2958048,-7.95043376,33.35839207,-41.43432132,-57.46400858,-71.98721552,0.0,2021-08-03T04:03:35.000Z
3110,YFOX FINANCE,12.28394780754891,255566.57499683,-9.46437385,-14.4376897,17.7907109,28.44596216,38.42626876,-45.12785565,0.0,2021-08-03T04:04:06.000Z
3111,BitClout,102.84416899955711,268620.37401766,-0.20712446,-2.43044833,2.55385132,-6.50438545,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
3112,Somnium Space Cubes,2.50003962780819,266857.15222612,-0.75124031,-3.76741357,2.34943666,35.0770287,7.21759164,-38.80360275,0.0,2021-08-03T04:03:30.000Z
3113,IOI Token,1.19033038222171,266268.96223719,-0.08173881,-6.78640047,11.01776958,56.25000026,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
3114,Simbcoin Swap,1.04152251821096,266223.65791612,-0.32174422,8.37985871,10.28548705,43.4794844,79.58395808,10.28640554,0.0,2021-08-03T04:03:21.000Z
3115,YouLive Coin,0.00021115461141,265514.72556752,0.64105918,2.02729587,17.12110934,1.64303773,21.91402798,-28.65244695,0.0,2021-08-03T04:03:59.000Z
3116,Ethereum Chain Token,0.00018885652814,265456.52555546,-1.21607831,13.84298029,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:41.000Z
3117,Hot Cross,0.2205850212855,264147.52517319,-0.57946153,-0.80118821,19.1034698,19.88827213,-40.47892181,0.0,0.0,2021-08-03T04:03:22.000Z
3118,Tenshi,0.00890184100366,262707.63359537,-3.28640487,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
3119,TOKOK,0.00749261158721,259646.1305832,-0.43166186,-2.8050349,8.92931871,12.91388927,-2.3063212,-28.13949255,0.0,2021-08-03T04:03:38.000Z
3120,Unipilot,4.61006953123063,262139.29260975,-0.00643403,-17.11397098,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3121,HIPPO TOKEN,1.760989603e-05,271506.78684823,-1.67315545,0.88484504,-32.46879243,138.68114633,0.0,0.0,0.0,2021-08-03T04:03:31.000Z
3122,FM Gallery,0.0200729265828,260265.15259405,-1.02550116,-1.62983525,15.32876803,-6.99638243,-54.40681213,-85.58889947,0.0,2021-08-03T04:03:47.000Z
3123,CREAMPYE,1.736163e-08,257218.78895253,3.09155126,0.23368847,16.10923095,-3.21087053,-45.36546002,0.0,0.0,2021-08-03T04:03:31.000Z
3124,WiBX,0.01349702856839,256680.48199698,3.75099576,4.12231129,1.1093139,-16.63789798,-34.71680294,-48.38885687,0.0,2021-08-03T04:03:32.000Z
3125,Wault [New],0.01116229356691,258406.76005151,-0.66302889,7.9187387,12.39409605,-47.63675636,-62.24847205,-84.59718019,0.0,2021-08-03T04:04:07.000Z
3126,TAI,0.38398494792567,256950.77357543,0.1565423,0.78814013,4.61328916,0.28445031,-34.19020658,-66.8013267,0.0,2021-08-03T04:03:42.000Z
3127,Metaverse Index,74.72537185310779,254645.25470342,-1.14071739,-5.73742207,8.74100883,80.06397598,46.95750326,-16.61278475,0.0,2021-08-03T04:03:49.000Z
3128,The Famous Token,9.55268924388329,252468.70792519,-2.0770118,-2.17852611,-2.01749776,17.7040669,-63.86480273,-82.30483458,0.0,2021-08-03T04:03:07.000Z
3129,Blockcloud,0.00032781990003,252270.47240111,0.33074847,-7.9890502,1.85323582,-3.23162948,-54.96916538,-66.96895033,0.0,2021-08-03T04:03:39.000Z
3130,The Everlasting Parachain,2.73866459973871,266994.67843441,-3.84903288,-8.96699719,-31.08895688,84.51887237,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
3131,One Cash,0.38750258154486,251633.73145854,1.01947824,-5.29979896,28.55721521,42.06564385,-10.05332219,-74.685909,0.0,2021-08-03T04:03:29.000Z
3132,PACT community token,0.04746753888652,250241.56166698,0.0451088,1.12996478,5.62992003,6.05409554,-12.51672921,0.0,0.0,2021-08-03T04:03:37.000Z
3133,sLINK,23.39404313051963,248617.15518044,-0.23365783,3.99129485,31.62643169,23.54625654,-30.61153054,-51.61925238,0.0,2021-08-03T04:03:25.000Z
3134,Cryptex Finance,6.46479618748821,237444.07983801,-1.37797305,-0.65898135,1.40227927,118.95352018,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
3135,Tapcoin,0.00269840069785,244022.95809306,-0.77929509,-1.14638431,16.86436166,-27.40863053,-52.85201215,-68.06496326,0.0,2021-08-03T04:03:36.000Z
3136,Green Shiba Inu (new),5.47474962e-06,244495.45471564,-0.23466425,4.25067553,-23.14654305,-71.68778981,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3137,Index Cooperative,27.55016714340401,240578.10708432,-1.03798775,-5.36594243,27.14301892,31.45726396,-22.46995116,-50.33940389,0.0,2021-08-03T04:04:08.000Z
3138,xToken,0.10654889277477,239782.49525887,-1.56388737,-18.52786753,30.32210603,75.42469821,15.7399451,-83.5370012,0.0,2021-08-03T04:04:08.000Z
3139,Jigstack,0.00765165120794,238434.07086208,-1.84812957,-4.69044072,4.94207537,33.06845626,-44.25519865,-89.89593689,0.0,2021-08-03T04:03:31.000Z
3140,CryptoBank,0.07218642776448,234282.18915986,-3.72131892,-11.75650945,-24.55235314,-44.58503264,-51.14751328,-91.07656409,0.0,2021-08-03T04:03:37.000Z
3141,Bytus,0.71325435658128,237539.58104277,-1.08832354,1.31880525,5.91248648,-2.0751967,-35.89945529,-39.3024055,0.0,2021-08-03T04:03:32.000Z
3142,Bilaxy Token,0.00975017912796,236530.0250676,-3.18660071,3.50666896,15.05561364,23.63152128,-23.55869168,-47.32390778,0.0,2021-08-03T04:03:42.000Z
3143,Crusaders of Crypto,6.1437e-09,235780.0914514,-0.36069813,28.99533607,32.33174091,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3144,Ispolink,0.000785238128,234355.32957287,-1.00468844,-0.01002488,13.51471011,-33.03306737,-73.51429328,0.0,0.0,2021-08-03T04:03:47.000Z
3145,KCCPAD,0.06220713389023,234368.96094984,-0.97782124,14.76592152,-1.74048787,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3146,WAXE,151.33442414167965,234135.67195783,-0.714219,2.192374,-16.06781979,29.88229413,23.38847246,-25.35106285,0.0,2021-08-03T04:03:39.000Z
3147,SEED,104.36063348036674,231922.21231622,0.97273983,-4.75072794,-35.58917633,0.0,0.0,0.0,0.0,2021-08-03T04:03:40.000Z
3148,DeFinity,0.10553601958677,231873.04649845,-1.11036822,-12.42207211,55.76078742,16.17390706,-48.89969854,0.0,0.0,2021-08-03T04:03:53.000Z
3149,Lung Protocol,0.00029994518616,230034.3094997,-0.00706604,-3.87646991,-0.4446934,-4.89896178,-42.4759258,-68.4901467,0.0,2021-08-03T04:03:37.000Z
3150,Unit Protocol Duck,0.10799037218766,230535.04865428,-1.79845297,-2.14079035,-21.40463599,-24.232259,-77.59371677,-77.68799837,0.0,2021-08-03T04:03:23.000Z
3151,Kesef Finance,0.37096215981354,229374.23759358,1.49989883,-0.01206739,8.83636905,-50.52657274,-52.21803733,0.0,0.0,2021-08-03T04:03:35.000Z
3152,FileStar,0.85386117423043,230262.32065214,0.21200685,0.14827329,-5.50384832,7.05278292,-30.70140031,-64.95143921,0.0,2021-08-03T04:03:27.000Z
3153,Spacelens,0.05692855997089,230597.2975823,0.14618119,-11.10835636,-9.30543024,0.0,0.0,0.0,0.0,2021-08-03T04:03:41.000Z
3154,3X Short Chainlink Token,7.006017e-08,228061.45430185,0.2855807,-14.17576462,-58.84215702,-70.72074741,-56.55370871,-86.31756386,0.0,2021-08-03T04:03:37.000Z
3155,Unicly,138.87201032252455,224028.96142717,-1.73312743,-4.95569443,37.64367677,-14.50781386,-71.0337078,0.0,0.0,2021-08-03T04:03:37.000Z
3156,Akropolis Delphi,0.08776255083703,221016.72910867,0.17730898,10.92322975,117.2499138,65.66351042,22.40923943,-44.24913049,0.0,2021-08-03T04:03:38.000Z
3157,TrustFi Network,0.03661613373801,220478.24980199,-1.08657793,-6.88119676,-0.54751659,-45.03591481,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
3158,Giftedhands,0.00044262791943,218966.85291524,1.05546565,15.9500888,1.3893684,-48.43002932,-80.1610522,-87.27940986,0.0,2021-08-03T04:03:39.000Z
3159,JSB FOUNDATION,0.11137791917455,220353.90365795,9.95464581,7.24920793,-13.55789266,-54.81722487,5.26546076,-74.94762187,0.0,2021-08-03T04:03:35.000Z
3160,Wrapped XDAI,0.985182094759,218927.66531934,-0.25640148,-1.42900404,-0.93941626,-1.93069119,-1.44661266,-1.90258442,0.0,2021-08-03T04:03:48.000Z
3161,Idea Chain Coin,3.6683409378048,218068.68947156,-0.70380164,31.79940926,42.1821458,52.85765642,-30.26915593,-49.13526743,0.0,2021-08-03T04:03:38.000Z
3162,DGPayment,0.19058332458114,217561.02624644,-0.00562819,-3.40927572,181.38921843,32.76576764,-52.50833938,-64.70046542,0.0,2021-08-03T04:03:35.000Z
3163,Bitcoin Networks,0.38751238168841,215917.75187996,-0.42193857,-1.39382534,-3.06967116,-87.55749792,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
3164,1TRONIC Network,0.19308439085579,216962.34782064,1.20036427,-0.11564597,-2.62332746,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
