id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
2365,MESEFA,0.08501664447135,1905.9109887,2.39939174,-4.51216448,24.98530774,-14.1018335,11.75576993,-28.54827927,36612.84302480923,2021-08-04T04:02:21.000Z
2366,Ether Kingdoms Token,0.00455270258368,107921.81474615,-0.37994848,6.97512549,-5.00531081,91.56055686,-28.67181615,-61.80037803,35667.04763827893,2021-08-04T04:02:27.000Z
2367,Dreamcoin,0.01327705164622,18.78589005,-0.45390521,-54.24493428,-53.1775011,28.70198899,-31.99527188,-40.01356062,35339.50192970066,2021-08-04T04:02:42.000Z
2368,TEAM (TokenStars),0.00276183607797,0.0,-0.6271195,-2.04246111,-1.64694963,-19.92982934,-42.60186578,-67.76301261,35181.83099110144,2021-08-04T04:02:36.000Z
2369,Cryptrust,4.90676064e-06,1100.14038714,-0.01000579,-24.02827394,-24.40962244,0.3919401,-66.61731905,-54.95575861,34802.45834840329,2021-08-04T04:02:31.000Z
2370,OREO,0.00037175721792,2346.52285023,0.28057629,5.52198381,-8.99862663,-4.18854232,-67.3229302,-95.65756146,34534.8233439231,2021-08-04T04:02:15.000Z
2371,MedicCoin,0.00011381756459,0.0,-0.44142752,-1.94114089,-5.00531081,-17.25263634,-24.21380467,-33.25934299,33957.40182176655,2021-08-04T04:02:56.000Z
2372,XOVBank,0.00023936531774,0.0,-0.5206794,-1.98480362,-20.9806472,17.34447952,-6.93788853,-28.69659612,33931.44670879054,2021-08-04T04:02:25.000Z
2373,SpreadCoin,0.00303475466199,0.0,-0.39243387,-1.98930597,8.55175256,47.08798742,61.6569537,-23.73452297,33865.61738542487,2021-08-04T04:02:25.000Z
2374,PosEx,0.01365639597896,0.0,-0.39243387,-1.98930597,-5.01721651,65.47398585,-27.25437084,-7.44949353,33502.41876544305,2021-08-04T04:02:37.000Z
2375,Bancacy,0.00024793529234,0.0,-1.21750352,-2.14521956,8.08119394,-89.06088221,-91.0791819,-96.4453651,33316.03201592394,2021-08-04T04:02:31.000Z
2376,noob.finance,1.51950755071323,0.0,-0.98207289,-1.88704661,8.6182635,-0.36202375,-20.00789963,-33.86331973,33240.74717940262,2021-08-04T04:02:18.000Z
2377,TriumphX,0.00269297158416,35226.03261605,1.54861152,-4.21729542,-17.11580907,-93.72656863,-95.9704423,-91.67703121,33237.6786209047,2021-08-04T04:02:30.000Z
2378,Zenswap Network Token,2.73181572e-06,163.53741635,-1.11163374,-10.15087546,-1.09232606,-19.49747092,-10.81398785,-94.32621923,32785.52204863558,2021-08-04T04:03:13.000Z
2379,Webflix Token,2.28044646e-06,32.7146282,-0.01000566,-0.01861949,-29.64784015,-54.28755362,-95.85774549,-98.82436138,32644.55571240602,2021-08-04T04:02:21.000Z
2380,UChain,0.00010529798221,3664.78384609,-0.8897757,1.45740996,3.06792121,36.42087527,86.96899948,-60.28781193,32152.418435502354,2021-08-04T04:02:27.000Z
2381,Aeryus,0.00261871825155,0.0,-0.26677307,-15.42106396,1.21124413,-60.08818301,-73.83292193,-51.53399642,32191.785755180616,2021-08-04T04:02:21.000Z
2382,Decentralized Asset Trading Platform,2.65642137e-06,5.62360844,-0.4041853,-2.42113096,-24.29459793,-17.18796211,-40.99665282,-61.90935444,31400.548165039047,2021-08-04T04:02:33.000Z
2383,Ultragate,0.00265541032924,4.23006865,-0.39243387,-1.98930597,-16.89006444,-40.46324043,41.44983448,-6.42115457,31372.21572132616,2021-08-04T04:02:38.000Z
2384,Tourist Token,5.74193314e-06,66.54260153,3.63381182,-23.76035282,-27.87127651,-7.05105994,-11.92985085,-49.58521921,31197.781008684608,2021-08-04T04:02:33.000Z
2385,Zealium,0.00185878723047,0.0,-0.39243387,-1.98930597,-18.67838041,-9.9086077,-46.18756297,-55.13343027,31089.25601169318,2021-08-04T04:02:29.000Z
2386,SCRIV NETWORK,0.00125183629807,32.68104535,-0.45390521,-4.57245459,-11.86678521,-27.14419099,-49.48220197,-34.82505837,30975.89013924432,2021-08-04T04:02:42.000Z
2387,DNotes,0.00022686246023,0.0,-0.52863342,-2.02013098,-3.09192995,10.16331293,-1.1136613,-41.47563013,30636.246711973814,2021-08-04T04:02:31.000Z
2388,Uptrennd,7.587837639e-05,61.97019017,-0.44142752,-1.94114089,-61.38347908,-86.91335775,-94.60778135,-95.41301326,30462.161016827147,2021-08-04T04:03:14.000Z
2389,Paypex,0.00020211328518,0.0,-0.48286515,-1.94369969,-9.57652233,-6.76962013,-6.4169016,-36.62767394,30316.592247081622,2021-08-04T04:03:14.000Z
2390,iBTC,0.00060248609585,0.0,-0.6996156,-2.05892022,-23.67386539,12.29448586,-19.76611148,-64.61315688,30120.689340852834,2021-08-04T04:02:31.000Z
2391,Datacoin,0.0007586886655,31.15099792,99.21513225,96.02138806,89.96556698,120.63198114,102.07119212,33.6840649,30129.68859147849,2021-08-04T04:02:31.000Z
2392,Boolberry,0.00227606599649,0.0,-0.39243387,-1.98930597,-5.01721651,-58.63150354,-85.21430302,-97.80245373,30061.035908326132,2021-08-04T04:02:18.000Z
2393,Bonpay,0.00265541032924,0.0,-0.39243387,-1.98930597,-5.01721651,-88.96840094,-91.15938534,-86.63159351,29980.38205495332,2021-08-04T04:02:21.000Z
2394,HashNet BitEco,0.0010111979713,16.947678,-0.01000572,-16.81021668,12.30426351,-8.04853918,-96.76211677,0.09880089,29972.36924172085,2021-08-04T04:02:38.000Z
2395,Centurion,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,29461.332198565073,2021-08-04T04:02:30.000Z
2396,Havy,3.58418785e-06,1178.81071163,-0.10867228,-0.38313811,-12.36136041,7.22867224,-3.2462172,-98.2661687,29390.34037,2021-08-04T04:03:15.000Z
2397,Bitcoin Adult,0.00056901649912,0.00056902,-0.39243387,-8.46679787,-50.78834046,-55.99897163,-38.38480864,-34.00798022,29351.289571924575,2021-08-04T04:02:25.000Z
2398,TravelNote,0.0135613644354,0.0,-0.80338935,-1.96355999,-12.01137164,12.67828061,140.79803332,-29.71858179,29202.13356377319,2021-08-04T04:02:53.000Z
2399,Spectrum,2.404972336e-05,6869.99587469,-2.22548819,-3.17523228,8.08119394,8.27494139,-18.36609852,-49.7791908,28859.367410458002,2021-08-04T04:02:35.000Z
2400,FUZE Token,37.86048653515253,49641.91042676,-1.26608887,-1.30555806,3.4342394,-2.27349062,-32.0028318,-72.93840461,28690.230257596722,2021-08-04T04:03:09.000Z
2401,ParallelCoin,0.09103436867608,0.0,-0.28236064,-1.15738514,-67.42954681,-75.85038448,-70.78234201,-95.75180676,28650.212825435727,2021-08-04T04:03:06.000Z
2402,GINcoin,0.00354547468045,0.0,-1.21750352,-2.17703881,8.08119394,-88.92927216,-90.97185429,-20.79777441,28459.51918016735,2021-08-04T04:02:36.000Z
2403,X-Coin,0.00227606599649,0.0,-0.39243387,-1.98930597,-5.4013813,10.31599057,1.03559606,-49.86847566,28189.022740944736,2021-08-04T04:02:20.000Z
2404,STRAKS,0.00117611483412,0.71047583,-0.37994848,-1.94114088,-46.45753882,-37.81410246,-65.19448807,-67.61933226,28060.814448594214,2021-08-04T04:02:27.000Z
2405,Bitcoin 21,0.03527902294566,0.0,-0.39243387,-1.98930597,-19.69637396,-6.73284434,248.01149754,-29.3601248,27980.05772887055,2021-08-04T04:02:37.000Z
2406,HyperQuant,0.00027665842852,2516.65604073,-1.05451566,6.01086473,9.73824137,-5.2297578,-9.01015674,-68.44362049,27665.842852,2021-08-04T04:02:29.000Z
2407,Kalkulus,0.00146047568108,0.0,-0.39243387,1.98410055,-1.16656312,-5.43149788,-26.60621796,-57.10896322,27632.195907571357,2021-08-04T04:02:21.000Z
2408,Unify,0.00151756871569,30.35638657,-0.37994775,-67.69266192,-24.00418919,-26.44673029,-80.93193517,-77.75309692,27597.115708771307,2021-08-04T04:02:50.000Z
2409,Desire,0.00265574317381,0.0,-0.44142752,-1.94114088,-17.21583329,-29.62955552,-35.83259802,55.72819969,27273.122129924137,2021-08-04T04:03:14.000Z
2410,EDRCoin,0.00910426398598,8.85e-06,-0.39243387,-12.87938308,-24.01377321,-30.3267428,-37.82424858,-70.29243002,26686.636042901566,2021-08-04T04:02:31.000Z
2411,Italo,0.00147944289772,2.31807079,-0.39243387,-4.43957332,23.47761854,7.5580908,-23.16600808,-74.021349,26468.899292913633,2021-08-04T04:02:35.000Z
2412,Mainstream For The Underground,2.45647143e-05,23275.28775575,-0.5348061,-12.99087737,-9.01779595,6.13124155,14.53046502,-33.79718495,26410.497465015458,2021-08-04T04:03:14.000Z
2413,SkyHub Coin,0.04058984360415,0.0,-0.39243387,-1.98930597,-1.32856472,0.03229653,-5.16834405,-62.15821443,26116.028193283633,2021-08-04T04:02:44.000Z
2414,Intelligent Trading Foundation,0.00265541032924,10872.00857659,-0.39243387,14.56721728,17.00176304,40.28393807,21.66839188,-2.89473821,26062.58456805914,2021-08-04T04:02:26.000Z
2415,TajCoin,0.00113803299825,0.0,-0.4539052,-1.98930597,-5.01721651,10.31599057,-24.22330295,-59.89478053,25764.463202649666,2021-08-04T04:02:43.000Z
2416,Nyerium,0.00075878376395,8.73398051,-0.44142752,-1.94114088,-36.92634917,-72.35446824,-66.38850372,-73.3037372,25613.419314372135,2021-08-04T04:03:11.000Z
2417,Swirge,0.00211218465143,13108.0209488,-1.21670986,0.283293,31.4097112,138.56486893,-64.88822859,-99.55126367,25305.15236761459,2021-08-04T04:02:32.000Z
2418,Sparkle Loyalty,0.00189672166375,426.11521291,-0.39243387,-1.98941958,-5.01721651,-32.98773155,-73.41168525,-41.09933985,24684.505367123253,2021-08-04T04:02:36.000Z
2419,Zuflo Coin,0.00037933866263,0.02704749,-0.3924451,-1.98930851,-5.01710334,16.06593816,-31.48693784,-63.48140321,24635.987626218644,2021-08-04T04:02:36.000Z
2420,Celeum,0.00465650407069,0.0,-1.05451566,144.96343981,4.36434794,5.62928234,-57.53028832,34.48286509,23875.456299291312,2021-08-04T04:02:25.000Z
2421,Zayedcoin,0.00379391881973,0.0,-0.37994848,-1.94114088,-5.00531081,10.32981821,102.0965209,-25.72176576,23688.622085507555,2021-08-04T04:02:28.000Z
2422,Yearn Finance Bit,21.50345141061488,9242.61866181,-0.34528279,51.78055106,8.31067688,16.3312296,-23.83385008,-71.80124688,23696.46054884954,2021-08-04T04:03:12.000Z
2423,GravityCoin,0.00379344332749,3.97502408,-0.39243387,-1.98930597,5.10957634,-21.20286388,-51.8878114,-82.8891558,23090.497185478875,2021-08-04T04:02:33.000Z
2424,Halving Token,0.01110917494286,1226.11963844,0.03502671,1.10098285,8.52652651,60.60298172,34.42793517,-27.50065408,23124.16398991073,2021-08-04T04:02:28.000Z
2425,Litecred,0.00075878376395,0.0,-0.44142752,-1.94114088,-5.38952375,10.58212703,0.83448883,-33.25934299,22936.32594016448,2021-08-04T04:03:14.000Z
2426,ARAW,1.139323055e-05,1193.70864155,-0.03896467,-4.60664637,20.30225662,0.8312576,-24.12823153,-95.24284224,22713.27312317753,2021-08-04T04:02:37.000Z
2427,onLEXpa,3.793443327e-05,0.00379344,-0.39243388,20.93158886,-62.08280831,-61.62715494,1.03559607,-33.2677076,22229.541591862533,2021-08-04T04:02:38.000Z
2428,MarteXcoin,0.00417278766024,16.90931157,-0.39243387,-32.61764785,-34.69933635,-47.24017842,23.48795074,-68.03207144,21998.034788706245,2021-08-04T04:02:32.000Z
2429,Mobile Crypto Pay Coin,0.00227606599649,112.15645227,-0.39243387,40.30503009,-26.90277351,-54.72017306,-24.22330295,33.46458479,21957.39308816394,2021-08-04T04:02:21.000Z
2430,Trexcoin,2.08639383e-05,0.0,-0.39243387,-1.98930598,-47.75946908,-39.3262052,-44.43042217,-63.23688215,21006.846943246284,2021-08-04T04:02:33.000Z
2431,Global Crypto Alliance,0.00026554103292,7.97233843,-0.39243387,-1.98930597,-33.51205156,28.70198899,-35.70462069,-61.07282944,20956.11207002615,2021-08-04T04:02:38.000Z
2432,Dollarcoin,0.00227606599649,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,0.26304868,20727.48225146123,2021-08-04T04:02:28.000Z
2433,Shivers,0.00037934433275,0.0,-0.39243387,-1.95343061,-5.01721651,10.31599057,1.03559606,-33.15796755,20656.55014417891,2021-08-04T04:02:31.000Z
2434,ImageCash,0.00379344332749,7.3928672,-0.39243387,8.90077115,-5.01721651,-55.87360377,-82.58006964,-90.8435572,20243.38408102422,2021-08-04T04:02:27.000Z
2435,Veltor,0.03641705594391,0.0,-0.39243387,-1.95343061,-5.01721651,9.17871231,-2.02608867,16.66972937,20206.185575758183,2021-08-04T04:02:26.000Z
2436,ANON,0.00265574317381,0.76599221,-0.37994848,-1.94114088,10.82713738,10.32981821,-35.69656153,-61.00392702,20167.187824764726,2021-08-04T04:02:27.000Z
2437,Bitcoiin,0.00037934433275,0.21964037,-0.39243387,-1.95343061,-52.50860825,-44.84200472,1.03559606,-66.57898377,20014.926342754752,2021-08-04T04:02:30.000Z
2438,Paytomat,0.00011964187959,8.48260926,-0.53041887,31.41881229,-16.63618055,-11.46425839,-69.37751357,-89.70249681,19864.15061422479,2021-08-04T04:02:31.000Z
2439,SparksPay,0.00187538786631,4.25249072,2.20333652,-3.09170298,-7.73577636,-68.39669775,-42.51852738,-55.69881312,19207.70796355725,2021-08-04T04:02:22.000Z
2440,DistX,0.00059627538485,13932.5511848,-0.00143833,6.11041654,2.32114889,35.3822557,-16.50736045,-63.19459218,19169.55776955338,2021-08-04T04:02:25.000Z
2441,AmsterdamCoin,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,19043.801010200186,2021-08-04T04:02:31.000Z
2442,Exosis,0.03677253536329,0.35003074,-0.43069181,-0.9938819,-2.04865261,0.9205761,10.04947818,-44.97846145,18984.486996194617,2021-08-04T04:02:50.000Z
2443,Californium,0.00758688665498,0.0,-0.39243387,-1.98930597,-9.90607743,10.56826776,18.86540713,-44.29830629,18564.81765287818,2021-08-04T04:02:33.000Z
2444,Okschain,1.620317224e-05,0.0,-0.01000574,-0.02414765,-60.78496916,-69.12863206,-70.62160693,-78.81736792,18395.9475392392,2021-08-04T04:02:41.000Z
2445,APR Coin,0.00132770516462,0.37441286,-0.39243387,-1.98930597,-37.52921406,-3.47350825,-13.75010092,-57.46416117,18221.31541728368,2021-08-04T04:02:30.000Z
2446,BLAST,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,-44.84200472,-46.83448438,-62.86553753,18127.90919983059,2021-08-04T04:02:28.000Z
2447,Vivid Coin,0.00235222966824,0.0,-0.44142752,-1.94114088,-5.00531081,174.24367505,102.0965209,48.02590967,18106.38001405994,2021-08-04T04:02:57.000Z
2448,Carebit,0.00011380329982,0.0,-0.39243388,-1.98930597,42.47417523,-17.26300708,-24.22330296,-33.15796755,17964.279960875137,2021-08-04T04:02:31.000Z
2449,FUTURAX,5.21528456e-06,9.15803969,-1.11163384,-20.83223993,-79.50770693,-17.66786797,-6.35468709,-67.32821327,17765.410310900017,2021-08-04T04:03:14.000Z
2450,Payfair,0.00044628352621,0.0,-1.21750352,-2.14521956,-72.20769299,40.64580013,0.35920363,-28.39467556,17560.157376909192,2021-08-04T04:02:41.000Z
2451,S.Finance,0.20707549998223,255080.55259465,-1.5874932,-6.38215089,-23.27403477,-13.27164743,-62.49224479,-82.89266599,17581.331174991272,2021-08-04T04:03:08.000Z
2452,SWYFT,0.02409033584125,4764.27935294,-3.97799538,-4.851719,-8.60601125,14.65913894,-3.03906779,-53.17451794,17030.424172855674,2021-08-04T04:02:48.000Z
2453,Feellike,0.00969188746778,3.87675343,-0.00990253,-0.0185161,-0.02577501,0.04609981,-0.07719394,0.03240902,17304.557113996903,2021-08-04T04:02:31.000Z
2454,ROIyal Coin,0.00872491965323,6.20952532,-0.39243387,-1.95343061,-39.31655499,69.15118554,54.92124729,-19.21880394,17169.07229626406,2021-08-04T04:02:32.000Z
2455,BitRewards,4.958705847e-05,0.0,-1.21750352,-2.14521955,-20.81963814,8.30809691,-58.6999162,-87.12134453,16994.73025953355,2021-08-04T04:02:38.000Z
2456,Prime-XI,0.0007586886655,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.2677076,16639.41941564976,2021-08-04T04:02:35.000Z
2457,Mining Core Coin,0.00047909379649,0.0,-0.01000572,-0.01861928,-8.43670296,-7.48632856,-28.98661112,-54.01581198,16508.91299398143,2021-08-04T04:02:29.000Z
2458,ARbit,0.001517377331,0.0,-0.39243387,-1.98930597,-5.01721651,47.08798742,1.03559606,-11.02361014,16433.272363596552,2021-08-04T04:02:38.000Z
2459,SnodeCoin,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,16330.761590963642,2021-08-04T04:02:23.000Z
2460,MDtoken,0.0038065155567,564.80621639,-2.35738032,22.93554936,-5.47547063,6.01877986,-7.83294059,-20.88028455,15633.785721109249,2021-08-04T04:02:14.000Z
2461,Atheios,0.00037934433275,7.66882503,-0.45390521,-1.98930597,-52.50860825,-44.84200472,-74.74110098,-77.71932252,16064.627229112382,2021-08-04T04:02:43.000Z
2462,MustangCoin,0.02541607029418,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,-58.72326258,-72.6925843,16020.848190578152,2021-08-04T04:02:22.000Z
2463,Quantis Network,0.00037934433275,2372.46308161,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,15090.070022126833,2021-08-04T04:02:27.000Z
2464,Eurocoin,0.00113803299825,0.0,-0.39243387,-1.95343061,-5.01721651,10.31599057,1.03559606,-33.15796755,14130.448689132198,2021-08-04T04:02:40.000Z
2465,YoloCash,0.00047185907916,40694.36872146,4.38216433,-1.98277319,13.89368513,22.69102032,-0.32151568,-15.01445953,13919.55405745455,2021-08-04T04:03:14.000Z
2466,IGToken,3.22850949e-06,26.60388674,-1.11163371,-8.98400375,0.19218903,-16.8372439,-63.76818251,-90.69325529,13847.155292350219,2021-08-04T04:03:12.000Z
2467,CrevaCoin,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.32790054,1.03559606,-33.2677076,13804.624777022063,2021-08-04T04:02:16.000Z
2468,Blakecoin,0.00046391422124,0.0,-0.53630068,19.86090438,-1.48957276,34.90950684,-58.813277,-95.4298328,13466.888356334826,2021-08-04T04:02:24.000Z
2469,SONO,0.00644885365673,2.73469329,20.95204458,19.01298561,15.3362371,17.21073998,-66.32146798,-66.57898377,13444.719371935422,2021-08-04T04:02:36.000Z
2470,Acoin,0.01100098564972,0.0,-0.39243387,-1.98930597,-21.61828736,6.63879088,1.03559606,-48.98897523,13422.137099622903,2021-08-04T04:02:45.000Z
2471,Comet,0.01517567527894,0.0,-0.44142752,-1.94114088,-5.38952376,13.41756619,9.01025819,-11.01245732,13245.784653717199,2021-08-04T04:03:08.000Z
2472,Compound Coin,2.4628748e-07,219.32616386,-0.50647737,-3.24811385,-13.07563812,-8.1691378,-67.68698422,-78.72356114,13233.4493805307,2021-08-04T04:03:14.000Z
2473,Luna Coin,0.00758688665498,0.0,-0.39243387,-1.98930597,-29.6423826,-26.45600629,12.2617734,2.83389608,12946.487163750147,2021-08-04T04:02:34.000Z
2474,EagleX,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.15796755,12739.710398909625,2021-08-04T04:02:26.000Z
2475,Quebecoin,0.00189672166375,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,-15.80366995,-33.15796755,12713.986905426507,2021-08-04T04:02:27.000Z
2476,Hyper Speed Network,0.00010330203859,0.0,-0.01107021,-0.02419334,-0.02636272,0.07193266,-89.57602896,-98.69543571,12704.897262578585,2021-08-04T04:02:14.000Z
2477,Klimatas,0.01727576017541,475.52833009,-0.47771019,3.88740644,-24.26358032,151.19560674,91.71969633,21.76240134,12488.715865102864,2021-08-04T04:02:33.000Z
2478,SongCoin,0.00037934433275,0.0,-0.39243387,-1.98930597,-5.01721651,10.31599057,1.03559606,-33.2677076,12353.461999303576,2021-08-04T04:02:37.000Z
2479,Gossip Coin,0.00037939188197,0.0,-0.44142752,-1.94114088,-5.38952376,-17.06340472,-15.97125931,-63.72312685,12322.352931443276,2021-08-04T04:03:08.000Z
2480,Cabbage,0.00113817564592,0.0,-0.44142752,-1.94114088,-5.38952376,10.58212703,0.83448882,-33.25934299,11950.839627021607,2021-08-04T04:03:07.000Z
2481,High Voltage,0.00796623098773,8.11e-06,-0.39243387,36.64091843,-33.71429475,-10.898623,-48.91998325,-57.93892958,11902.909093936798,2021-08-04T04:02:27.000Z
2482,Bionic,2.28100469e-05,5.59735741,-1.21750352,28.56732045,6.91903056,29.02549187,41.50263194,-67.22542364,11836.85688750608,2021-08-04T04:02:36.000Z
2483,Connect Coin,0.0003034754662,0.07080083,-0.39243387,-1.98930597,8.11270709,-48.08659267,-72.12811143,-86.65354152,11834.570702678797,2021-08-04T04:02:36.000Z
2484,Ragnarok,0.00072075423222,16.14143897,-0.45390521,55.24040153,38.82099126,61.23106314,47.66740963,-2.30779872,11704.06803435219,2021-08-04T04:02:42.000Z
2485,GoHelpFund,0.00093802741513,0.0,-0.66290776,-2.05058397,-13.28112294,-21.6039391,-49.14747554,-66.94314188,11394.375711779396,2021-08-04T04:02:22.000Z
2486,CCUniverse,1.138032998e-05,31.18138719,-0.39243383,-1.989306,-28.76291237,10.31599062,-49.48220198,-85.67670733,11387.844219597842,2021-08-04T04:02:36.000Z
2487,Apollon,7.586886655e-05,0.0,-0.39243388,-1.98930597,-5.01721651,10.31599057,102.07119213,-33.15796755,11272.996507557506,2021-08-04T04:02:25.000Z
2488,Guider,4.457755409e-05,39.69552419,-0.0572182,0.39763671,3.96596676,4.74285412,29.71816243,-64.99004311,11107.89911982409,2021-08-04T04:02:37.000Z
2489,Kemacoin,0.00045527025837,16.50101839,-0.44142752,17.67063094,3.21142863,10.58212703,-49.58275559,-73.3037372,11090.493361533032,2021-08-04T04:03:14.000Z
2490,Castle,0.00049314763257,1.61998997,-0.39243387,-1.98930597,-38.26119073,-4.39280818,-40.29714778,-33.15796755,11027.854289558516,2021-08-04T04:02:37.000Z
2491,Gold Poker,0.00208639383012,0.0,-0.39243387,-10.1536828,30.6013273,-44.84200472,-20.61488881,-65.58136578,10976.15392541685,2021-08-04T04:02:26.000Z
2492,Kabberry Coin,0.00053108206585,0.34838984,-0.39243387,-1.98930597,-5.01721651,40.40216981,8.80756499,-59.31354546,10542.460240802255,2021-08-04T04:02:43.000Z
2493,XMCT,0.00010000919311,0.0,-0.0103923,-0.02453417,-0.0262647,0.03820202,-0.07758027,0.03202227,10532.947216414646,2021-08-04T04:02:57.000Z
2494,Squorum,0.0007586886655,0.39092192,-0.39243387,-38.72089413,-40.63576032,-18.28445143,-27.8317171,-41.87649352,10328.334671811888,2021-08-04T04:02:26.000Z
