id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
2178,wave edu coin,0.00087327428646,0.0,0.9241665,8.30415341,-30.40061412,-12.45941696,165.69836954,48.51150423,124423.63194572288,2021-08-07T04:04:06.000Z
2179,More Coin,0.06156583719529,51.46511016,0.9241665,1.80590421,-1.20624086,29.47435883,20.07522469,-66.22560952,123131.67439058,2021-08-07T04:04:07.000Z
2180,Ruler Protocol,32.85808752607949,23328.81845897,0.30511946,9.04808115,14.23025473,-10.52020953,-12.70677575,-80.32353327,122856.3892600112,2021-08-07T04:04:05.000Z
2181,Bitcoin Classic,0.20409388450051,311.36192977,1.02109825,36.06729001,18.89869669,-2.55031685,-23.41394975,26.10066954,122486.42097602651,2021-08-07T04:04:02.000Z
2182,PopularCoin,2.937874869e-05,0.0,0.50172105,6.16143762,19.28229863,30.88309879,17.86372676,-63.66887925,122264.91636139812,2021-08-07T04:04:03.000Z
2183,Bitnation,3.99995972e-06,547.356604,0.12262413,-20.05574843,-33.3648178,34.1970449,-0.01363981,-50.06593942,121776.26826231889,2021-08-07T04:04:03.000Z
2184,Fastcoin,0.00077125011929,0.0,1.33966794,5.37244166,12.04808551,-29.96028723,-90.24392046,0.0,121019.49665561697,2021-08-07T04:04:02.000Z
2185,Defis,0.00089951187252,61.33354624,74.0450345,-30.27615053,-28.82602904,-56.36899393,-31.971726,-24.2317566,121037.04025943222,2021-08-07T04:04:06.000Z
2186,Neural Protocol,1.263286194e-05,34.07833257,0.50172107,6.16143766,19.28229862,28.40433752,20.26488253,131.58322843,119986.84708580842,2021-08-07T04:04:04.000Z
2187,Bintex Futures,1.18060024402415,0.0,0.01074921,0.04614682,34.05918728,11.10964202,104.81398001,41.26659977,118950.19698640922,2021-08-07T04:04:05.000Z
2188,BlockMesh,0.00043445395751,323.6551429,0.9241665,8.30415341,-5.8231338,-29.64226161,-64.26468266,-78.01719232,118623.2959068167,2021-08-07T04:04:07.000Z
2189,Universal Currency,0.00742283143489,0.0,0.9241665,8.30415341,4.39907881,31.31087456,24.93329271,80.33539799,118387.55234108485,2021-08-07T04:04:08.000Z
2190,Bolivarcoin,0.00742283143489,56.83438009,0.9241665,-3.09628379,-6.5678732,2.46155357,18.35785625,-37.81538,117867.25168818132,2021-08-07T04:04:02.000Z
2191,YENTEN,0.00275547762863,68.29453556,0.94842798,3.91686242,-5.88153423,-8.93835026,-11.86245714,-52.75672285,115597.97716412309,2021-08-07T04:04:04.000Z
2192,PayCoin,0.00961101312161,0.0,0.9363064,8.42678252,4.44858065,20.43090375,21.84175482,-9.27713435,115287.39395810821,2021-08-07T04:04:07.000Z
2193,Beetle Coin,0.00043413784289,146909.7264326,0.9961282,7.01072979,3.08085348,-44.67337891,-68.56555131,-83.93709219,115111.97456175015,2021-08-07T04:04:03.000Z
2194,NPCoin,0.0015853741521,0.0,0.25081222,11.39973627,9.71717892,-18.7272129,-36.9112137,-71.6380508,114871.9859672332,2021-06-14T08:52:30.000Z
2195,TouchCon,0.00108701370166,39462.12282004,0.50172106,9.11031644,52.19639909,34.51874045,-60.71209108,-75.74506072,114136.4386743,2021-08-07T04:04:08.000Z
2196,Liquidity Network,0.00211526990593,0.63331181,0.50172106,6.16143762,19.28229865,-76.82375211,-91.85169794,-94.96024306,112817.17050166936,2021-08-07T04:04:04.000Z
2197,Unicly Genesis Collection,0.11160335450009,0.0,0.30511946,6.0505696,11.74678586,26.49873039,-53.63972281,-71.74989496,111603.35450009,2021-08-07T04:04:04.000Z
2198,EUNOMIA,6.75710917e-06,8.00333444,0.50176649,58.74936441,61.55372951,103.20807056,35.14354069,-30.60589488,110956.38607341431,2021-08-07T04:04:04.000Z
2199,ZelaaPayAE,0.00055800679732,92007.02488147,0.78453433,-35.19658018,-53.15550419,-61.59253718,-81.09156728,-87.15598896,94873.52014685849,2021-08-07T04:04:06.000Z
2200,BitSend,0.00350121534653,32.46551763,0.92487914,8.45749483,-3.04418918,-23.91771637,-11.22804299,-45.91881079,110381.89541420632,2021-08-07T04:04:04.000Z
2201,ATBCoin,0.0026211853968,0.0,0.9363064,8.42678252,4.45337548,31.37916772,32.91827798,-1.02960111,110189.98771264753,2021-08-07T04:04:08.000Z
2202,GeyserCoin,0.07077200571365,124.69625492,0.9363064,11.87986477,-9.02447942,70.26740137,140.90875896,88.05762814,110082.21045796838,2021-08-07T04:04:07.000Z
2203,BitWhite,0.0030269638225,111185.83691355,0.22998638,1.92542575,-0.88754113,77.43688832,57.71150639,-51.13355407,109955.58481963052,2021-08-07T04:04:05.000Z
2204,Fantasy Sports,0.0197699940605,0.0,0.64127979,6.86183982,-14.82942453,-2.13795114,134.04873182,82.93059909,109368.21156545718,2021-08-07T04:04:03.000Z
2205,Italian Lira,4.36637143e-06,0.0,0.92416645,8.30415325,4.39907873,-34.34456275,-33.57540766,-25.81078579,109159.28574039806,2021-08-07T04:04:05.000Z
2206,Fivebalance,0.00010024096479,1317.84961996,0.15747048,62.9592497,-3.16483169,166.4356539,6.61803639,-74.27155019,109469.04055985116,2021-08-07T04:04:05.000Z
2207,Martkist,0.0064407045733,10044.00336238,0.26392753,7.07738963,-7.86635804,179.70498412,28.23617157,-35.56914684,109185.84908309062,2021-08-07T04:04:04.000Z
2208,ShowHand,1.76272492e-06,734.99283421,0.50172106,6.16143741,19.36590801,30.88309868,17.86372683,-95.47568404,109134.5910064743,2021-08-07T04:04:03.000Z
2209,SBank,0.01135256572395,639.10840637,0.9241665,-42.78299614,-54.47631801,-47.95965968,-39.62913278,-82.47251935,108630.13118024929,2021-08-07T04:04:08.000Z
2210,INRToken,0.00043663714323,19.82769267,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-25.74424789,108396.75157302988,2021-08-07T04:04:04.000Z
2211,SafeCapital,0.05806825679713,548.1322498,0.98446339,9.83802348,22.69142822,56.19482025,-22.03138584,-8.65443668,107592.92400350745,2021-08-07T04:04:07.000Z
2212,PAYCENT,0.00126058146256,39.04300919,0.22983547,-4.57928784,14.86911824,0.89851614,-48.92408869,-53.28203972,107540.99672949112,2021-08-07T04:04:03.000Z
2213,Ratecoin,0.00087327428646,0.0,0.9241665,8.30415341,4.39907881,75.08116609,32.28230993,-25.74436202,106931.70439116712,2021-08-07T04:04:08.000Z
2214,Bigbom,0.00031787806086,30406.81148909,0.50172106,-35.28638,25.30431761,17.75211134,-30.04982973,-67.75739748,106790.46419475468,2021-08-07T04:04:07.000Z
2215,StrongHands Masternode,0.03362106002863,21.21488888,0.9241665,-11.82608942,33.45289371,-12.83674706,25.00766766,-67.90691293,106301.77181228208,2021-08-07T04:04:05.000Z
2216,Opal,0.00698619429166,0.0,0.9241665,8.30415341,4.39907881,-15.96104028,6.27934781,-25.81078573,105885.30596914119,2021-08-07T04:04:05.000Z
2217,Aditus,0.00045773224368,8758.37940767,0.95430386,8.9676103,-2.18801314,-20.28040599,-38.78154001,-58.05190453,107160.10203415719,2021-08-07T04:04:06.000Z
2218,AceD,0.00042020539825,2502.11570571,35.45761004,40.08674501,92.73319306,46.23669093,-79.9575094,-93.82944024,105045.88689232274,2021-08-07T04:04:07.000Z
2219,Insight Protocol,0.00056667495768,29104.83829353,0.1895786,10.98214062,2.9724424,-47.28152356,-35.18769353,-79.16423514,103863.39557434629,2021-08-07T04:04:06.000Z
2220,Cash Tech,0.00881311539064,399511.0480575,7.67577526,17.94729595,-8.36385,0.61794641,-61.12301345,-91.98139415,103605.16435354573,2021-08-07T04:04:06.000Z
2221,MEXC Token,0.00010006657171,83.78874609,0.017836,-0.5526284,-0.04953447,-55.63207982,-50.06339506,-79.98353867,103323.72938915818,2021-08-07T04:04:05.000Z
2222,DEX,0.0005327310249,1736.15503247,0.07826561,1.3578595,-47.81118205,123.40958894,-85.78732604,-98.305961,102040.52073508583,2021-08-07T04:04:05.000Z
2223,HakunaMatata,2.2404e-10,0.0,0.74084983,4.17929595,1.40199871,-24.58932447,-98.46025777,0.0,101277.99671530972,2021-08-07T04:04:07.000Z
2224,Bitzeny,0.00130991142969,13.75101355,0.9241665,8.30415341,-21.70069089,31.31087456,-20.29048914,-77.74323572,99048.2978002945,2021-08-07T04:04:08.000Z
2225,Truegame,0.00119659643428,2995.22925297,1.47335396,11.27008117,19.25301974,122.11952561,9.10430887,-51.24989709,98809.5057814165,2021-08-07T04:04:08.000Z
2226,Herbalist Token,1.026862504e-05,339.45407836,0.50172831,6.01183975,38.97264934,42.98515239,96.17327662,13.02565434,97551.93786973137,2021-08-07T04:04:05.000Z
2227,BitBlocks Finance,0.0256149202802,4577.47876803,0.86539481,-6.08830954,-32.89002723,-61.05481322,-64.88458484,-84.84174547,96646.8671028838,2021-08-07T04:04:05.000Z
2228,Energycoin,0.00078594685781,0.00152823,0.9241665,2.60393481,10.5402011,12.5521782,13.8707298,-39.29973378,96141.29956723825,2021-08-07T04:04:04.000Z
2229,Xuez,0.02401504287759,57806.39139209,6.74671456,8.30415341,12.58207365,16.48545324,7.45158578,-38.17565477,99468.47653203725,2021-08-07T04:04:07.000Z
2230,CPUchain,0.00179021228724,27.29251114,0.9241665,8.30415341,7.00905578,58.34546638,60.20048751,1.39192617,95832.48052959741,2021-08-07T04:04:03.000Z
2231,IFX24,0.03187451145572,0.0,0.9241665,8.30415341,4.39907881,-3.17480967,148.66642277,24.50144004,95623.53436716,2021-08-07T04:04:02.000Z
2232,Connectome,0.07855143133657,161453.03670442,-0.57698757,7.42135837,13.79249352,19.14120173,-52.38304553,-75.38654924,95100.25413340189,2021-08-07T04:04:08.000Z
2233,GoldBlocks,0.00611292000521,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-30.75673335,95140.7128061974,2021-08-07T04:04:04.000Z
2234,ROAD,0.00119060533084,44576.86320443,-2.20144292,1.75633736,-10.55099407,-45.08780506,-52.67074902,-75.10376197,94415.68138065058,2021-08-07T04:04:08.000Z
2235,SovranoCoin,0.0633123857682,55.13015065,-1.12159364,11.37661166,16.44512637,67.01821765,-0.70550623,-50.19705523,97664.55172396972,2021-08-07T04:04:05.000Z
2236,SeChain,5.58196225e-06,560.32807577,0.50172109,3.43934942,290.75235743,16.69985952,-34.88928832,-93.86001344,95083.09554822715,2021-08-07T04:04:02.000Z
2237,CBDAO,0.08813624608041,69201.53962983,0.50172106,6.16143762,19.27186063,-34.55845059,-29.28176395,10.98561635,94115.40901450501,2021-08-07T04:04:04.000Z
2238,Quoxent,0.00039634353802,0.0,0.25081222,11.40568795,9.89143198,-18.36821484,-36.94885439,-29.08700914,93108.28396241917,2021-06-14T08:51:00.000Z
2239,Arepacoin,0.00532734938898,9.25117822,0.9233995,-30.5752311,-2.16764986,20.45908403,35.07287731,-31.24910395,91479.06391870942,2021-08-07T04:04:03.000Z
2240,Bitcoin Incognito,0.00698149036524,21.66583158,0.92595692,-9.65026159,-7.42448774,-0.02098235,23.25762623,-28.85478594,90980.94065104017,2021-08-07T04:04:03.000Z
2241,MoneroV ,0.03363130292429,9251.39181587,0.9241665,3.81999478,-31.71748123,51.32741394,-42.89059197,-76.8870091,90804.517895583,2021-08-07T04:04:07.000Z
2242,FidexToken,2.93787487e-06,26.27691103,0.50172094,-18.33735565,-0.59808433,0.67930685,-15.81162386,-60.31301792,90922.33728948626,2021-08-07T04:04:06.000Z
2243,Gentarium,0.01615557429947,0.46043387,0.9241665,8.30415341,-17.81726384,10.42050816,11.71408719,-53.43283342,90397.82581018277,2021-08-07T04:04:03.000Z
2244,YFFII Finance,2.42393813992425,151974.6141581,-0.87832239,-1.90799809,14.87975058,134.65770897,85.57260214,-72.34226445,88876.11583846256,2021-08-07T04:04:07.000Z
2245,WandX,0.00719392758516,481.99376401,0.27595149,4.61273094,-63.49206668,-60.0430353,-73.63939311,-79.95408715,88083.42028185495,2021-08-07T04:04:04.000Z
2246,Kind Ads Token,0.0020540337206,113.14220149,0.8920034,-15.08571566,-38.13498147,16.7701704,-47.30798072,-71.9198345,86776.13200583599,2021-08-07T04:04:02.000Z
2247,NevaCoin,0.01593725572786,0.0,0.9241665,8.30415341,4.39907881,-75.9153421,-75.6760488,-93.14454096,86565.27632911621,2021-08-07T04:04:03.000Z
2248,Privatix,0.07422831434893,19906.28735981,0.9241665,17.27201325,3.78855788,24.01582598,31.30442681,-20.67819858,83540.65044547993,2021-08-07T04:04:03.000Z
2249,Semux,0.00654955714843,0.0,0.9241665,8.30415341,4.39428647,-71.86195545,-63.92300638,-88.63432366,83260.21696894408,2021-08-07T04:04:08.000Z
2250,Ellaism,0.00174654857292,44.65881037,0.9241665,-27.79723106,4.39907881,-12.45941696,-11.43387682,-62.90539286,82848.12137489518,2021-08-07T04:04:02.000Z
2251,Kingdom Game 4.0,0.00083742576631,0.0,0.01751594,4.80428646,-19.38640251,-66.44426681,-96.93457389,-98.64974678,82732.44934969809,2021-08-07T04:04:04.000Z
2252,imbrex,0.00947612104879,0.36956682,0.00867089,4.66179853,13.78686806,-19.19663221,-15.18928962,-57.10457625,82070.37223003429,2021-08-07T04:04:06.000Z
2253,Rubies,0.00785946857812,0.0,0.9241665,8.30415341,4.42414172,31.31087456,32.84918477,90.77226527,81858.34497936917,2021-08-07T04:04:03.000Z
2254,Waletoken,4.11302482e-06,0.55937138,0.50172114,6.16143759,19.28229869,-3.55982191,-24.99581025,-78.00679743,81926.16369396693,2021-08-07T04:04:04.000Z
2255,Eroscoin,0.00043663714323,0.0,0.9241665,8.30415341,4.42414172,31.31087456,32.84918477,-25.74424789,81539.36667534312,2021-08-07T04:04:03.000Z
2256,Commercium,0.00183387600156,0.05134853,0.9241665,8.30415341,4.42414172,12.5521782,-20.63061404,-63.30892249,81235.52040168752,2021-08-07T04:04:02.000Z
2257,WeBlock,0.0180291664384,0.0,0.01751594,0.04614682,-0.02365695,10.62771423,4.56169067,-47.50371932,81231.05843820298,2021-08-07T04:04:04.000Z
2258,DraftCoin,0.00920655223671,0.0,0.51437399,5.37619769,16.2446559,84.63931682,31.52225768,-79.98579318,80243.50364650643,2021-08-07T04:04:03.000Z
2259,Fox Trading,0.00937182083322,0.0,0.50172106,6.16143762,13.58523364,-21.41653223,-42.08909102,-64.13585553,79544.39770952973,2021-08-07T04:04:08.000Z
2260,ELTCOIN,0.00087731837363,0.0,0.71152715,7.21715382,11.3797034,18.43868029,3.5202191,-40.74267943,78958.65362669999,2021-08-07T04:04:03.000Z
2261,4NEW,0.00127621284324,0.0,0.50172106,6.16143762,22.61294495,22.58649876,-29.74752621,-32.46175765,78043.94186819857,2021-08-07T04:04:03.000Z
2262,SteepCoin,0.00042877863196,0.17124909,0.9241665,6.3549161,2.52012428,23.41096513,30.45819071,-9.43377304,77825.5740663181,2021-08-07T04:04:04.000Z
2263,Asura Coin,0.00035254498432,178.62357941,0.50172106,6.16143762,19.28229865,74.51079842,57.15163566,804.86319165,77888.60949377996,2021-08-07T04:04:04.000Z
2264,POPCHAIN,8.682979615e-05,0.0,0.0,-0.32270908,0.52446942,-0.06608,-57.34554454,-83.97363877,77521.58616042214,2021-08-07T04:04:07.000Z
2265,Webcoin,0.00138080118859,2.93585949,0.50172106,6.16143762,-22.13516616,16.06614423,-36.69898381,-63.19254788,76551.60477781831,2021-08-07T04:04:08.000Z
2266,EthereumX,0.00087605990809,325.1812363,0.28885363,-8.46782932,-59.61843246,-31.5289923,-56.60508014,-76.3530305,76414.83272183704,2021-08-07T04:04:07.000Z
2267,Helix,0.00218318571614,0.00021832,0.9241665,-22.63989042,-42.00503934,-45.2871356,-39.61400692,-62.90539286,76072.58258796493,2021-08-07T04:04:04.000Z
2268,Veles,0.05894601433591,0.0058946,0.9241665,-20.32119504,-30.38390552,0.15236195,-23.68328273,-63.17814733,75986.69625135655,2021-08-07T04:04:02.000Z
2269,GCN Coin,4.3673566e-07,14.57799774,-13.50859658,-10.43521703,8.48869512,-18.3854998,-39.14299567,-49.50327626,75152.07918604417,2021-08-07T04:04:07.000Z
2270,Tutti Frutti,0.00096843836817,10849.97744769,-3.08516798,-7.67378164,-12.97401737,-43.05982675,-81.56213221,-94.80996955,75434.49964044541,2021-08-07T04:04:06.000Z
2271,MojoCoin,0.00611292000521,0.0,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-35.08443751,75047.40196596239,2021-08-07T04:04:03.000Z
2272,YFIVE FINANCE,3.3303344219262,82061.02065613,0.87478759,7.27039675,56.32573819,8.03172944,-14.66096962,-54.82643686,74982.36203688403,2021-08-07T04:04:06.000Z
2273,Fireball,3.77138961286447,0.0,0.3433468,6.07214271,16.44438542,-20.83525225,13.50240342,-62.3934455,74291.05938129412,2021-08-07T04:04:07.000Z
2274,Pirl,0.00087327428646,69.74579744,0.9241665,-22.63989042,4.39907881,-4.50118214,-33.57540762,-81.25992466,73873.44816488611,2021-08-07T04:04:02.000Z
2275,StaysBASE,0.02202185767044,0.0,0.74013434,4.17860795,7.39533689,20.80088173,9.20273406,-76.2599752,73814.5666576525,2021-08-07T04:04:03.000Z
2276,Dreamcoin,0.02750814002343,0.02750814,0.9241665,-3.89913148,-7.36419767,150.68439689,60.26510626,33.60869492,73234.02605047147,2021-08-07T04:04:04.000Z
2277,Worldcore,0.00040928043812,0.0,0.72662104,7.29374294,14.67752154,36.00059347,20.79659321,-64.45421573,72894.19297109386,2021-08-07T04:04:04.000Z
2278,Rigel Finance,16.69923769168453,154.21182053,0.56028865,12.85715618,-14.53232351,-4.90445341,37.20084836,-62.66314546,70120.09906738334,2021-08-07T04:04:03.000Z
2279,StarterCoin,0.00020399794653,0.0,0.12262434,4.54248352,9.62562289,14.70473695,1.47869465,-82.90847584,69768.76424032143,2021-08-07T04:04:05.000Z
2280,Arionum,0.00043663714323,21.20004322,0.9241665,8.30415341,4.39907881,-56.22970848,32.84918477,-84.55662376,69612.75409915864,2021-08-07T04:04:08.000Z
2281,Raise,0.0047078990664,0.0,0.67251062,7.01957666,25.20552828,54.15565605,-25.08350126,-53.77765071,69514.13174342744,2021-08-07T04:04:06.000Z
2282,PostCoin,0.00436637143229,0.0,0.9241665,8.30415341,15.99897646,64.1385932,32.28230993,-7.18030986,69286.59792989248,2021-08-07T04:04:03.000Z
2283,Suretly,0.29339756214174,0.0,0.53912061,5.51474105,33.36649772,19.39237379,-4.55245227,-32.32132216,69033.62271381337,2021-08-07T04:04:08.000Z
2284,Coin2.1,0.00087327428646,0.0,0.9241665,8.30415341,4.39907881,-12.45941696,32.84918477,-62.90539286,68330.19756732034,2021-08-07T04:04:04.000Z
2285,EnterCoin,0.01201732767098,34407.99779547,-0.09856463,-2.28687118,-2.02427463,-14.79999865,-28.02362866,-27.07608665,68460.91434415517,2021-08-07T04:04:07.000Z
2286,Bitradio,0.00654964092615,50.51757962,0.9241623,8.30553877,4.40041422,31.07962802,32.85068426,-14.39596548,66930.76462359475,2021-08-07T04:04:07.000Z
2287,The Currency Analytics,0.0004406812304,0.0,0.50172106,6.16143762,19.28229865,30.88309881,17.86372675,-24.59473402,66729.25043958542,2021-08-07T04:04:06.000Z
2288,BTC Lite,0.00349309714583,0.04366371,0.9241665,23.77617533,39.19877175,110.0973993,-44.30218529,-65.05611665,65320.916592197966,2021-08-07T04:04:06.000Z
2289,ProxyNode,0.00034930971458,1.4e-07,0.9241665,8.30415341,-16.48073695,-47.47565017,5.46657481,-17.02356747,64872.412019870986,2021-08-07T04:04:06.000Z
2290,Ccore,0.03757541957895,46.12463545,0.50172106,59.55402905,47.11866921,202.16513245,153.1517386,-45.74244042,63878.17570879542,2021-08-07T04:04:03.000Z
2291,Simple Software Solutions,0.02183185716145,55.89439664,0.9241665,0.28162353,-43.871463,-47.47565017,-70.60858744,-88.3708596,63371.5748148733,2021-08-07T04:04:05.000Z
2292,Micromines,3.52543523e-06,52.52562786,0.50172087,6.16106589,19.28179401,27.73673958,1.04072088,-82.93073456,63457.43790115522,2021-08-07T04:04:05.000Z
2293,Blockburn,3.20162778e-05,4.86290601,0.01751595,255.71963324,68.38120932,27.4576061,42.39187932,-67.97901575,63319.83988240401,2021-08-07T04:04:08.000Z
2294,Photon,1.53501266e-06,42.91081409,0.34187723,-47.54071074,-78.81229346,-43.00813748,-67.55592799,-88.78011222,62741.17308906861,2021-08-07T04:04:03.000Z
2295,BERNcash,0.00087327428646,0.0,0.9241665,8.30415341,4.39907881,31.31087456,-11.43387682,-50.54052382,62207.08321298198,2021-08-07T04:04:03.000Z
2296,SF Capital,0.00062220028787,0.0,0.64750894,2.88768218,35.22960677,-28.03242374,89.9773397,-3.89242544,62219.71768685607,2021-08-07T04:04:07.000Z
2297,XPA,0.00108701370166,0.0,0.50172106,6.16143762,19.28229865,30.88309881,336.09578895,-85.84113973,62152.99904087904,2021-08-07T04:04:08.000Z
2298,Crowd Machine,0.00013176263796,71.48837453,0.62065785,11.80062928,29.05429295,6.87766485,-5.60569142,-64.05946328,61950.154381554945,2021-08-07T04:04:06.000Z
2299,GenesisX,0.00523964571875,12.32277346,0.9241665,-7.1678685,4.39907881,12.5521782,13.8707298,-36.40924491,61748.299858751765,2021-08-07T04:04:04.000Z
2300,BitcoiNote,0.00480300857552,34.47442803,0.9241665,-0.72119271,-11.66231793,-19.75446554,11.93118532,-31.93222723,61741.48889519145,2021-08-07T04:04:08.000Z
2301,Thore Cash,0.00111375882147,130799.83599363,0.29222393,3.22013256,15.90077363,1.26173202,48.9418613,-15.92233892,61319.30392392254,2021-08-07T04:03:17.000Z
2302,Gravity,4.366371432e-05,0.0,0.92416649,8.30415341,4.39907881,31.31087457,-33.57540762,-92.58107857,60510.16891058302,2021-08-07T04:04:05.000Z
2303,Datarius Credit,0.00037499622527,1.04412647,0.39033191,4.67560943,9.5973397,14.72011842,-6.02785629,-52.6541775,59907.92528143143,2021-08-07T04:04:06.000Z
2304,KUN,29.5150061006038,63.75241318,0.01751594,3.48391764,4.51106024,2.05587891,-3.10966545,16.44895577,59030.012201207595,2021-08-07T04:04:04.000Z
2305,Aigang,0.00201297973714,0.0,0.2720611,4.60724096,9.46949601,14.65986925,-6.99050624,-52.86411987,58929.10962989603,2021-08-07T04:04:04.000Z
