id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
2094,Polkally,0.01227269992474,11600.05378829,0.86758218,1.08592773,6.39967719,-8.71680484,-45.77252365,0.0,211788.1539689494,0.0,1153633.79,2021-08-12T04:04:04.000Z
2095,HyperAlloy,0.06029049439312,0.0,-0.51148606,3.38710559,8.94430373,-28.75312628,-51.37747989,-89.94834156,208200.32022083979,0.0,0.0,2021-08-12T04:04:07.000Z
2096,Felixo Coin,0.00138023363986,0.0,-0.27030356,-24.28061865,16.74204989,39.04094556,31.75607388,-6.73090628,207035.04597900002,0.0,11041869.12,2021-08-12T04:04:05.000Z
2097,MEXC Token,0.00020014343708,83.22740229,0.06083613,-33.33879803,99.37286723,96.70367494,-7.45485772,-49.97802607,206658.08749599988,0.0,343103.03,2021-08-12T04:04:05.000Z
2098,OptiToken,0.00690116819931,5014.11736767,-0.27030356,0.95917513,9.44567177,39.04094556,31.96317954,-12.56022464,206330.62993886002,0.0,659461.37,2021-08-12T04:04:02.000Z
2099,BUZZCoin,1.03e-05,5.224e-05,0.0,-77.39775049,-59.56027024,-68.87218879,-70.48435905,-79.13576911,206000.0,0.0,206000.0,2021-08-12T04:04:07.000Z
2100,Bridge Protocol,0.00091830796185,1.46929274,0.06089838,-12.39623347,11.95769042,14.79367422,-9.23412861,-69.85055198,205782.03259883265,0.0,413238.58,2021-08-12T04:04:07.000Z
2101,Yfscience,7.37732985214647,0.0,-0.17947421,1.07527847,11.6020688,30.01655927,35.32122358,-16.55211825,204946.63538530748,0.0,231758.82,2021-08-12T04:04:03.000Z
2102,1MillionNFTs,1.70855376477184,93049.84063995,0.4748204,1.87998002,56.0903752,49.36518316,-25.35287895,-63.8357532,205026.4517726208,0.0,17085537.65,2021-08-12T04:04:03.000Z
2103,CROAT,0.00230038939977,10.93973183,-0.27030356,68.26529188,45.91188319,-0.68503889,-5.74058604,-22.27575523,203904.1688160952,0.0,231114.24,2021-08-12T04:04:02.000Z
2104,Bela,0.00414070091959,0.0,-0.27030356,0.95917513,16.74204989,25.136851,18.5804665,-40.04129689,203785.86840060042,0.0,229236.21,2021-08-12T04:04:03.000Z
2105,Fortuna,0.00042259346241,1.26042726,-0.30191818,4.72156865,-2.24498584,56.06763806,71.60130389,-54.46540821,202843.60095937888,0.0,422593.46,2021-08-12T04:04:04.000Z
2106,TagCoin,0.03151533477685,0.0,-0.27030356,0.95917513,90.40072422,39.04094556,24.48677326,27.67596425,202765.42759342934,0.0,202765.43,2021-08-12T04:04:03.000Z
2107,BSClaunch,0.1034737059263,60421.66904768,-1.00090852,-5.27028654,-17.12075044,237.43996007,-63.62511207,0.0,202098.63399289356,0.0,10347370.59,2021-08-12T04:04:07.000Z
2108,SafeInsure,0.00949702374055,51.10407067,-0.26905194,43.02211877,27.5071628,18.42857544,-23.56005429,-38.01428513,201838.6845321169,0.0,199437.5,2021-08-12T04:04:04.000Z
2109,Neutron,0.00515318058056,2.3343908,-0.20886462,0.96521608,15.70342484,52.68154605,-13.19080442,-34.75901125,201601.15477331023,0.0,350416.28,2021-08-12T04:04:07.000Z
2110,SmartCoin,0.00690116819931,1.342e-05,-32.0024797,-31.16419878,16.74204989,-28.08226954,-17.65245382,-46.23317149,200764.01471278587,0.0,200764.01,2021-08-12T04:04:03.000Z
2111,Cyber Movie Chain,9.97745418e-06,0.0,-0.30191815,1.89004892,18.57523991,58.46350167,37.8460994,-15.42541922,199549.0836,0.0,199549.08,2021-08-12T04:04:04.000Z
2112,Winco,0.00041407009196,0.0,-0.27030356,0.95917513,-57.97737764,-49.9452596,-52.5678134,-65.02408985,198952.65615590237,0.0,2796041.75,2021-08-12T04:04:05.000Z
2113,Dynamite,0.50921527656371,268798.28049682,1.22126196,0.84953452,21.60477323,40.59549429,26.10061947,-24.54127658,199126.92293690954,0.0,458293.75,2021-08-12T04:04:03.000Z
2114,Defis,0.00147224921585,5.25040877,-0.27030356,0.95917513,16.74204989,289.28551703,105.1241525,-26.10119803,198103.76389088947,0.0,386907.09,2021-08-12T04:04:06.000Z
2115,Deutsche eMark,0.00368062369654,339.74910571,-0.27030351,34.61225336,-6.61637809,10.99523305,-14.88009167,-42.64870602,197478.4940203255,0.0,772930.98,2021-08-12T04:04:03.000Z
2116,BitCash,0.00889296216564,1706.83539537,0.30255779,-12.96367228,4.94813055,-1.84398359,-19.0059003,-71.03028887,197407.33870161057,0.0,281689.44,2021-08-12T04:04:07.000Z
2117,LHT,0.00394840894227,22.45177455,-0.26341477,1.64296479,15.61525833,44.29448861,29.90050056,-13.92029401,197420.4471135,0.0,3948408.94,2021-08-12T04:04:03.000Z
2118,BidiPass,0.00050656490516,146.60404607,-0.1336903,76.12823586,21.46359237,-14.11193806,33.1855028,-58.15726413,195853.8664516151,0.0,759847.36,2021-08-12T04:04:04.000Z
2119,Nasdacoin,0.00765241182541,7260.14135556,-6.08017821,-2.45313669,22.27825793,-38.4877376,-52.56512448,-27.1271203,195369.5925737216,0.0,642802.59,2021-08-12T04:04:03.000Z
2120,IONChain,0.00160735395989,2871.16791354,0.02099192,4.3525614,4.13179691,56.73700518,-5.34312907,-78.38875056,194780.12514787892,0.0,835824.06,2021-08-12T04:04:04.000Z
2121,Block-Logic,0.00849637578839,39.89050666,-0.27154191,23.60034287,54.41060119,-21.83312493,-71.12627045,-69.26016425,194561.30434589725,0.0,297763.24,2021-08-12T04:04:05.000Z
2122,Evil Coin,0.00920155759908,0.0,-0.27030356,0.95917513,22.87316479,46.35889006,25.48197513,-15.27651266,193420.26295858886,0.0,193420.26,2021-08-12T04:04:03.000Z
2123,NFX Coin,0.00184031151982,75.7587241,-0.27030356,0.95917513,97.49984251,97.04798828,31.75607388,24.26111477,192908.84324649125,0.0,920155.76,2021-08-12T04:04:04.000Z
2124,Artfinity,0.00154100175463,0.0,0.06089838,-19.7564087,-44.96662347,-51.85974886,-43.65207639,-60.49325177,192146.28628990657,0.0,1541001.75,2021-08-12T04:04:07.000Z
2125,Ethereum Gold Project,3.218533606e-05,6.75892057,-0.30191818,1.89004892,16.50989244,143.16967599,84.34329057,-28.90036375,190711.05172598164,0.0,193112.02,2021-08-12T04:04:06.000Z
2126,TCASH,0.00540713645738,3117.62365013,-0.30191818,1.89004894,8.26434952,32.44710593,-17.58667372,-69.17889464,190331.203299776,0.0,475828.01,2021-08-12T04:04:07.000Z
2127,Cobinhood,0.00045989762002,29203.49887121,-0.34727978,0.92506796,16.69630999,38.98646889,31.5797997,-6.72742754,189017.85145927282,0.0,459897.62,2021-08-12T04:03:08.000Z
2128,Cheesecoin,0.00046007787995,20.31455476,-0.27030356,0.95917513,16.74204989,-5.41833935,-26.80218118,-53.84408456,188112.00044799154,0.0,1610272.58,2021-08-12T04:04:04.000Z
2129,Elementeum,0.03591682105485,99.80336242,-0.12263259,3.60219431,15.40266535,33.8693644,-16.98343814,-74.81144241,187597.6271100385,0.0,1795841.05,2021-08-12T04:04:07.000Z
2130,Cryptojacks,0.00046007787995,0.0,-0.27030356,0.95917513,16.72950655,39.04094556,31.75607388,-6.80416392,187053.21075862594,0.0,187053.21,2021-08-12T04:04:04.000Z
2131,Anoncoin,0.08741479719125,0.0,-0.27030356,0.95917513,-14.69766829,-42.06627268,-32.34147557,22.96672816,184472.92050100514,0.0,184472.92,2021-08-12T04:04:03.000Z
2132,Alchemint Standards,0.00057933604901,32.32695153,-0.30191818,1.89004894,18.86662486,58.46350174,38.03583674,-30.80351729,184198.04174870058,0.0,579336.05,2021-08-12T04:04:02.000Z
2133,Matrexcoin,0.00828140183917,0.0,-0.27030356,0.95917513,50.09692128,78.76693001,58.10728866,-11.70920793,183652.01100224315,0.0,745326.17,2021-08-12T04:04:07.000Z
2134,Meridian Network,0.01667561750106,59.93588241,-0.2643183,1.74611217,17.51588023,-64.29583682,-69.3894175,-89.57673563,182559.73346415508,0.0,182559.73,2021-08-12T04:04:04.000Z
2135,BLOC.MONEY,0.00966163547903,770.22051953,-0.27030356,17.78570432,53.20747735,16.79439427,62.75750303,-38.84023257,180165.9604395135,0.0,483081.77,2021-08-12T04:04:04.000Z
2136,Master Contract Token,0.00031644763952,37076.19658605,-43.45468166,-41.44845014,-29.65430485,-11.16623582,-20.41428496,-60.70189214,179584.03226312358,0.0,183539.63,2021-08-12T04:03:07.000Z
2137,W Green Pay,0.01015376363177,20096.58109725,-0.0108455,3.22629436,-2.21003368,1.89910683,45.55379103,0.27119528,179013.5674526113,0.0,6092258.18,2021-08-12T04:04:07.000Z
2138,EveriToken,0.00790734787992,141.61012961,-0.72772988,10.14689219,0.77617336,-22.30318788,64.92034428,23.45417494,178822.4263522223,0.0,7907347.88,2021-08-12T04:04:03.000Z
2139,Cryptobuyer,0.00309612788479,0.0,-0.13622983,0.58594403,9.34139689,-5.1562292,-10.64767123,-60.79882962,177354.45268428043,0.0,480687.6,2021-08-12T04:04:03.000Z
2140,InvestFeed,0.00092015575991,0.0,-0.27030356,0.95917513,16.72950656,-7.30603629,-12.02454697,-53.40208196,176100.565967366,0.0,176100.57,2021-08-12T04:04:07.000Z
2141,StrongHands Masternode,0.05520934559448,17.17010648,-0.27030356,-5.35077332,47.18443699,156.69097642,100.40788684,-43.80150588,175627.79953460826,0.0,828140.18,2021-08-12T04:04:04.000Z
2142,Ormeus Cash,0.00092109400251,395.39861143,0.06091234,-6.92014396,-1.06106187,3.54358293,-73.15081854,-89.15251366,175375.03366414143,0.0,276788.89,2021-08-12T04:04:06.000Z
2143,Bitcoin Classic,0.29190323669003,940.11301818,-0.28096503,52.92422311,162.19381454,74.33761236,-3.19499919,237.88274778,175184.97832986453,0.0,6129967.97,2021-08-12T04:04:03.000Z
2144,Vidulum,0.02446128137548,1046.49663773,-0.25037262,-32.24660858,-23.18932856,19.87467292,-34.31304344,-52.48112326,175182.52423067196,0.0,2446128.14,2021-08-12T04:04:03.000Z
2145,CheesecakeSwap Token,0.09560609223991,116586.45756048,0.56820341,-21.85798036,-19.39003316,-57.12465808,-79.03408696,-92.78364824,172675.5016797928,0.0,180121.88,2021-08-12T04:04:05.000Z
2146,HeartBout,0.00322054515968,20.54109711,-0.27030356,0.95917513,16.74204989,39.04094556,2.47694635,-34.76291474,172283.92303256976,0.0,205133.48,2021-08-12T04:04:03.000Z
2147,TRAXIA,0.00052153994134,254.01402251,-0.72772988,6.49538662,27.9802992,48.65955249,-3.07447772,-22.40554015,171232.3658055281,0.0,521539.94,2021-08-12T04:04:06.000Z
2148,EtherInc,0.00053599073015,0.0,-0.27030356,0.95917513,16.72950656,39.04094556,31.75607389,-6.80416392,170698.1748819948,0.0,534665.84,2021-08-12T04:04:05.000Z
2149,Fire Lotto,0.00675892057173,0.0,13.17079558,7.52216219,41.02819899,54.0617378,63.54621953,-12.50905438,185746.74058327542,0.0,675892.06,2021-08-12T04:04:03.000Z
2150,Blocktix,0.00414070091959,0.0,-0.27030356,0.95917513,-4.48377737,-3.70153586,-34.12196306,-60.05892739,165628.03678360002,0.0,258793.81,2021-08-12T04:04:07.000Z
2151,Transcodium,0.00192959356363,647.17085754,-0.13652644,26.17295562,40.45562712,10.06124857,23.40316763,-35.98009801,165641.35865104428,0.0,165752.09,2021-08-12T04:04:05.000Z
2152,ModiHost,0.13176722497457,30104.98319675,-0.30267711,0.73688021,16.84730965,33.96964278,62.45636959,-11.7669313,164269.45575569733,0.0,131767224.97,2021-08-12T04:04:06.000Z
2153,AiLink Token,3.154162933e-05,7085.81217394,-0.30191816,-0.14775206,30.56599456,121.84890247,60.82044918,-78.6386574,163512.45389692608,0.0,315416.29,2021-08-12T04:04:03.000Z
2154,Civitas,0.01978334883802,117.3341218,-0.27030356,-14.87755823,-3.4633049,6.7635832,20.542791,0.18552378,162261.7822166627,0.0,162261.78,2021-08-12T04:04:04.000Z
2155,Tokenbox,0.01434870043404,2945.94822397,-0.29990008,-18.84654799,-51.74725133,-20.56634739,-25.92208506,-62.70246523,161214.1166311355,0.0,230319.45,2021-08-12T04:04:04.000Z
2156,Beetle Coin,0.00060789696593,4553.37514832,-0.30109312,13.79509509,51.37572428,24.72683388,-44.83782907,-58.95310746,161184.3363215621,0.0,161184.34,2021-08-12T04:04:03.000Z
2157,Iridium,0.00690116819931,324.05033381,-0.27030356,16.49135592,-27.03621882,-13.10420182,41.07500404,-36.38357262,161064.05313420482,0.0,172529.2,2021-08-12T04:04:04.000Z
2158,Bitcoin Token,0.01166212659125,150.14641612,1.53833339,6.63037826,-1.37073586,39.44794988,-6.29631326,-32.45309819,160825.77670425407,0.0,244904.66,2021-08-12T04:04:03.000Z
2159,Switch,0.01320879565524,132210.00838445,-0.06255713,-9.8654578,-9.26272073,13.90503201,0.06330562,-75.25340576,160008.61323182264,0.0,179288.25,2021-08-12T04:04:02.000Z
2160,MetaMorph,0.00046007787995,0.0,-0.27030356,0.95917513,-61.08598337,-65.23976361,-31.81796744,-82.72909406,157047.58294069886,0.0,166985.27,2021-08-12T04:04:03.000Z
2161,Castweet,0.08721767784874,53968.74279344,-0.90417653,-1.25430386,2.73697491,-26.97207775,-11.30689024,-20.38739112,156464.3276121037,0.0,8634550.11,2021-08-12T04:04:04.000Z
2162,Knekted,0.00015642696023,20.83627695,-0.27030413,65.64788733,16.66602068,54.03265538,40.01840474,3.8337813,156426.96023,0.0,156426.96,2021-08-12T04:04:04.000Z
2163,WABnetwork,9.1979524e-06,447.85225749,-0.34727982,0.92506797,16.69630997,177.74532367,163.40890275,-45.87748073,156314.98612230248,0.0,164363.19,2021-08-12T04:03:07.000Z
2164,JUIICE,2.35975467e-05,0.0,-0.18635132,1.29557947,23.69682832,16.18178776,1.20469451,-21.41328611,155743.81057975467,0.0,1179877.34,2021-08-12T04:04:02.000Z
2165,Bigbom,0.0004512384115,38663.04838091,5.81128744,23.04035194,59.48311848,42.59172385,-24.0523615,-49.840296,151592.59275779867,0.0,899657.28,2021-08-12T04:04:06.000Z
2166,Fox Trading,0.0181525295355,230.4136879,-0.30191818,80.14416176,109.6439979,57.51163137,11.82767698,-44.33037853,154071.66382092328,0.0,154071.66,2021-08-12T04:04:07.000Z
2167,Fastcoin,0.000974375373,0.0,-0.08326479,7.85886477,32.96908773,-11.46036378,-73.63045413,0.0,152892.575631162,0.0,161637.18,2021-08-12T04:04:02.000Z
2168,EUNOMIA,9.2015576e-06,0.06385881,-0.27030357,0.95917516,133.45901296,201.92109367,163.50963394,-6.75218065,151095.91274257298,0.0,183785.75,2021-08-12T04:04:04.000Z
2169,Ubricoin,6.435485004e-05,17.84402322,-0.36509459,-32.08441349,-20.96927027,5.616368,-8.24578636,-66.18734802,150434.87945670894,0.0,1286288.15,2021-08-12T04:03:07.000Z
2170,Fesschain,0.00126887209756,2085617.8294785,0.26063931,-2.03580189,-19.37781765,-69.36411273,63.36291117,-51.83201966,149845.161509833,0.0,12228848.93,2021-08-12T04:04:06.000Z
2171,More Coin,0.07407253867259,3766.15105744,-0.27030356,9.82721078,26.99641913,54.38339473,30.34399942,-45.23894303,148145.07734518,0.0,2222176.16,2021-08-12T04:04:06.000Z
2172,Rimbit,0.00074915787995,0.0,-0.16617396,0.58688291,14.83761042,13.20216048,24.85964666,10.27748485,148019.4006248791,0.0,300845.41,2021-08-12T04:04:06.000Z
2173,Chronologic,0.12038626931736,0.0,-0.22369534,1.80721564,-3.98786816,-13.99846532,-13.51945901,-55.13316074,147106.08114009508,0.0,168520.4,2021-08-12T04:03:07.000Z
2174,SuperCoin,0.00276046727972,0.0,-0.27030356,0.95917513,16.72950655,19.17795334,58.10728866,-30.10312294,147016.7935762346,0.0,147016.79,2021-08-12T04:04:04.000Z
2175,ICE ROCK MINING,0.00933145325577,0.00093315,-0.36509459,-0.19162118,17.33231206,40.92981619,1.30224094,-65.02971086,146730.30914901305,0.0,146730.31,2021-08-12T04:03:08.000Z
2176,Niobium Coin,0.00230041886878,126.51476306,-0.27029059,-36.89970721,-51.68371429,-22.06273071,-56.15272183,-53.40132932,144069.86819514274,0.0,235309.17,2021-08-12T04:04:02.000Z
2177,Photon,3.51664334e-06,0.0,-1.17288295,6.10987371,24.97438432,31.71718719,-1.07012249,-62.65899118,144003.79010397661,0.0,316497.9,2021-08-12T04:04:03.000Z
2178,MFCoin,0.00683386983689,41.83714389,2.22386898,1.08996125,20.05187924,86.4715618,-26.4144891,63.37612747,142834.73873112176,0.0,683386.98,2021-08-12T04:04:06.000Z
2179,Thrive Token,0.00138023363986,160.14763209,-0.27030356,-24.28061865,-12.45287008,4.28070917,295.26822165,-30.10312294,142505.67286504086,0.0,278845.14,2021-08-12T04:04:07.000Z
2180,ZCore,0.01357537736986,747.57316903,-0.26443825,-3.68411619,-8.63524161,-55.4860192,-62.58591171,-74.88637222,142489.53873174576,0.0,244356.79,2021-08-12T04:04:03.000Z
2181,Scorum Coins,0.00485998574443,3417.80101273,-0.30191818,1.89004894,-22.823874,11.8130316,-49.77491242,-72.2980579,142227.84633281766,0.0,142227.85,2021-08-12T04:04:03.000Z
2182,SHIELD,0.00027604672797,3.32927613,-7.81462517,0.67301409,16.74204989,39.04094556,163.51214777,-38.45555793,141604.62176920052,0.0,207730.68,2021-08-12T04:04:03.000Z
2183,Uptrennd,0.00034965918877,6.89656742,-0.27030356,-5.27287272,343.61978959,-37.47271087,-43.10533173,-63.10998155,140374.30709612076,0.0,348104.72,2021-08-12T04:04:03.000Z
2184,BBSCoin,1.38023364e-06,1136.71964449,-0.27030339,202.87752749,75.11307502,39.04094487,31.96317931,-44.03854385,140202.22135863735,0.0,254611.7,2021-08-12T04:04:02.000Z
2185,GuccioneCoin,0.00690116819931,8.29e-06,-0.27030356,-5.35077332,25.06732845,22.68318726,-23.86739642,-26.36650496,139993.90285032638,0.0,164078.98,2021-08-12T04:04:02.000Z
2186,Litecoin Plus,0.05060856679494,237.77998495,-0.27030356,42.3783239,4.40345925,16.75193902,-46.32159953,28.14427461,139292.05314960048,0.0,202434.27,2021-08-12T04:04:04.000Z
2187,Bitzeny,0.00183959048008,854.60751179,-0.34727978,34.56675727,55.64700723,85.16354922,5.36356116,-53.36371377,139099.71435600915,0.0,459897.62,2021-08-12T04:03:08.000Z
2188,IQ.cash,0.01227049052482,18340.16112049,5.76667601,-2.52291207,-12.94467671,-14.08119882,-34.27864344,-66.5219445,146788.65729952403,0.0,698190.91,2021-08-12T04:04:03.000Z
2189,Playgroundz,0.00482613731336,131.88385436,0.06089838,2.66212965,12.54493401,-27.49431257,-93.45505223,-94.69344834,137762.6687463388,0.0,10617502.09,2021-08-12T04:04:03.000Z
2190,Adzcoin,0.00276046727972,0.0,-0.27030356,0.95917513,16.74204989,39.04094556,97.63411083,11.83500329,137545.92118680626,0.0,231879.25,2021-08-12T04:04:03.000Z
2191,Citadel,0.01242210275876,10.67334674,-0.27030356,-2.6465097,-4.49404009,150.27370201,122.33837468,25.81437871,136261.3807805661,0.0,136261.38,2021-08-12T04:04:03.000Z
2192,Energycoin,0.00110418691189,0.0,-0.27030356,0.95917513,55.63934207,66.84913467,31.75607388,-6.80416392,135070.15597726777,0.0,135070.16,2021-08-12T04:04:04.000Z
2193,PopularCoin,3.218533606e-05,0.0,-0.30191818,1.89004892,18.53167579,58.42985476,-31.64135791,-57.81826651,133945.03159281393,0.0,160926.68,2021-08-12T04:04:04.000Z
2194,Neural Protocol,1.38396945e-05,37.33387686,-0.30191814,1.89004893,18.86662486,73.2189027,37.70665257,159.76478369,131449.33551658873,0.0,131477.1,2021-08-12T04:04:04.000Z
2195,BitWhite,0.00360622523048,102918.69497678,35.49494828,7.83255586,6.27638245,181.82758475,76.23932797,-10.31097734,130997.47055491451,0.0,217610.07,2021-08-12T04:04:04.000Z
2196,Cubiex Power,0.77503634646228,354.63889207,-0.42461137,0.64663895,-3.74819543,-23.73718516,-36.71203113,-58.47770447,130675.00319527273,0.0,42626999.06,2021-08-12T04:04:04.000Z
2197,Bolivarcoin,0.00818938626318,2.01384788,-0.27030356,2.10643848,22.95908213,54.68305194,-47.33308081,-37.58684706,130175.37206290077,0.0,204734.66,2021-08-12T04:04:02.000Z
2198,Helix,0.00368062303963,7.63761486,-0.27030356,61.5346802,55.59935658,23.59195161,-4.17740081,-25.44333114,128250.42692770378,0.0,1840311.52,2021-08-12T04:04:04.000Z
2199,Aditus,0.00054745770905,113441.77813496,-0.24258556,1.9493804,0.73103268,34.76400966,1.95135846,-42.45701688,128165.81040814114,0.0,410593.28,2021-08-12T04:04:05.000Z
2200,PengolinCoin,0.00471949356505,95949.1786095,1.57022804,-15.97785575,-16.54577071,60.26977508,10.76693573,-11.48050612,126556.3128628546,0.0,126556.31,2021-08-12T04:04:03.000Z
2201,Merebel,0.02024463799506,30.40982961,-10.39163353,-17.73204616,-14.38404084,1.96946111,-57.37048431,-84.64096573,125422.5015318105,0.0,607339.14,2021-08-12T04:04:07.000Z
2202,Universal Currency,0.00781825954032,0.0,-0.34727978,0.92506796,16.73525543,38.87266192,24.38753748,32.13614432,124694.27854649058,0.0,1641834.5,2021-08-12T04:03:07.000Z
2203,Payfair,0.00315416293347,0.0,-0.30191818,1.89004894,545.33912374,717.33806159,744.30735831,360.4616064,124108.54143445115,0.0,127703.03,2021-08-12T04:04:03.000Z
2204,Liquidity Network,0.00231734419602,0.69381285,-0.30191818,1.89004894,18.86662486,-66.97806264,-72.78010544,-79.70210062,123594.73112179464,0.0,231734.42,2021-08-12T04:04:05.000Z
2205,Bitcoin Incognito,0.00946955197494,251.53027789,-0.27010665,37.06755828,41.34370534,67.82287996,71.38904531,-1.87136525,123404.7031724779,0.0,198860.59,2021-08-12T04:04:03.000Z
2206,PAYCENT,0.00144827629866,20.56472107,-0.72772988,5.38426816,28.2758076,43.19559923,-14.91928348,-36.23733122,123553.36114597303,0.0,144827.63,2021-08-12T04:04:04.000Z
2207,Bitnation,3.99708663e-06,225.08340075,-0.13652658,0.03666273,-19.98902599,-0.02722407,33.2361967,-50.0207134,121688.79883685632,0.0,167877.64,2021-08-12T04:04:02.000Z
2208,ROAD,0.00154102830425,43787.72036756,-0.58437064,4.10176548,27.35215505,-27.03500644,-45.08716449,-64.00153735,122204.42291315843,0.0,3082056.61,2021-08-12T04:04:07.000Z
2209,Insight Protocol,0.00065659428718,65354.60829022,-0.32900653,-2.30469395,27.2596305,-18.76608998,-18.66571714,-66.12296099,120344.31953801363,0.0,1313188.57,2021-08-12T04:04:06.000Z
2210,GCN Coin,6.9919577e-07,19.42225171,-0.11650759,36.84588635,43.15748218,65.87651218,10.51542856,-28.89024226,120315.377667093,0.0,120315.38,2021-08-12T04:04:06.000Z
